fecha_transaccion,id_comercio,id_cliente,monto_transaccion,descripcion_producto_o_servicio,categoria_producto_o_servicio,metodo_pago,hora_transaccion,ciudad_transaccion,latitud,longitud
2024-10-04,COM001,CLI0158,19.57,Artículos de limpieza,Hogar,Tarjeta de crédito,11:48:36,Quito,-0.176776,-78.464645
2024-10-04,COM001,CLI0386,20.96,Artículos de limpieza,Hogar,Transferencia,17:21:59,Quito,-0.177418,-78.470175
2024-10-04,COM001,CLI0384,8.07,Snacks y dulces,Alimentos,Tarjeta de débito,16:33:22,Quito,-0.177836,-78.467025
2024-10-04,COM001,CLI0247,3.10,Pan y panadería,Alimentos,Efectivo,14:21:19,Quito,-0.184889,-78.471176
2024-10-04,COM001,CLI0061,7.34,Bebidas y licores,Bebidas,Tarjeta de débito,11:36:05,Quito,-0.177685,-78.47077
2024-10-04,COM002,CLI0033,68.43,Calzado casual,Calzado,Transferencia,11:43:30,Guayaquil,-0.218811,-78.513905
2024-10-04,COM002,CLI0039,8.42,Ropa interior,Ropa,Tarjeta de débito,12:35:19,Guayaquil,-0.215449,-78.516213
2024-10-04,COM002,CLI0010,64.80,Vestido,Ropa,Tarjeta de crédito,13:50:30,Guayaquil,-0.22375,-78.509415
2024-10-04,COM002,CLI0037,43.70,Abrigo o chaqueta,Ropa,Efectivo,12:29:28,Guayaquil,-0.219291,-78.510267
2024-10-04,COM002,CLI0267,53.15,Calzado casual,Calzado,Tarjeta de débito,11:24:26,Guayaquil,-0.219567,-78.511623
2024-10-04,COM002,CLI0140,44.88,Vestido,Ropa,Tarjeta de débito,12:49:41,Guayaquil,-0.221737,-78.511596
2024-10-04,COM002,CLI0112,51.37,Ropa deportiva,Ropa deportiva,Efectivo,15:44:55,Guayaquil,-0.215268,-78.510046
2024-10-04,COM002,CLI0317,42.33,Accesorio (cinturón/bolso),Accesorios,Tarjeta de crédito,13:48:06,Guayaquil,-0.222063,-78.516869
2024-10-04,COM002,CLI0031,18.52,Ropa interior,Ropa,Transferencia,14:14:40,Guayaquil,-0.223763,-78.508045
2024-10-04,COM003,CLI0376,6.16,Desayuno,Alimentos,Tarjeta de crédito,18:33:28,Cuenca,-2.186915,-79.888335
2024-10-04,COM003,CLI0244,19.52,Pizza,Alimentos,Tarjeta de crédito,21:18:01,Cuenca,-2.193354,-79.889792
2024-10-04,COM003,CLI0108,11.75,Pizza,Alimentos,Tarjeta de débito,18:10:41,Cuenca,-2.187097,-79.885391
2024-10-05,COM001,CLI0198,8.32,Bebidas y licores,Bebidas,Transferencia,14:00:58,Quito,-0.183457,-78.470533
2024-10-05,COM001,CLI0070,7.32,Lácteos y derivados,Alimentos,Tarjeta de débito,13:34:05,Quito,-0.183103,-78.469479
2024-10-05,COM001,CLI0208,61.16,Compra semanal,Alimentos,Tarjeta de crédito,15:40:43,Quito,-0.18372,-78.470632
2024-10-05,COM002,CLI0082,50.88,Abrigo o chaqueta,Ropa,Tarjeta de débito,14:41:20,Guayaquil,-0.216772,-78.513463
2024-10-05,COM002,CLI0153,8.20,Medias y calcetines,Ropa,Tarjeta de débito,19:04:35,Guayaquil,-0.219777,-78.515187
2024-10-05,COM003,CLI0269,34.78,Menú degustación,Alimentos,Tarjeta de crédito,18:57:25,Cuenca,-2.185865,-79.889058
2024-10-05,COM003,CLI0287,7.10,Almuerzo ejecutivo,Alimentos,Efectivo,22:11:01,Cuenca,-2.185894,-79.887573
2024-10-05,COM003,CLI0283,7.87,Almuerzo ejecutivo,Alimentos,Tarjeta de crédito,14:13:48,Cuenca,-2.193575,-79.893583
2024-10-05,COM003,CLI0095,14.04,Pizza,Alimentos,Tarjeta de débito,14:11:05,Cuenca,-2.194137,-79.889081
2024-10-05,COM003,CLI0027,5.24,Postre,Alimentos,Tarjeta de débito,08:49:11,Cuenca,-2.185355,-79.887685
2024-10-05,COM003,CLI0239,5.61,Postre,Alimentos,Efectivo,09:42:41,Cuenca,-2.191679,-79.891888
2024-10-06,COM001,CLI0198,17.70,Carnes y embutidos,Alimentos,Tarjeta de crédito,16:37:31,Quito,-0.182027,-78.470048
2024-10-06,COM001,CLI0199,4.64,Lácteos y derivados,Alimentos,Efectivo,14:36:41,Quito,-0.181839,-78.465944
2024-10-06,COM001,CLI0230,55.58,Compra semanal,Alimentos,Tarjeta de débito,14:09:35,Quito,-0.177472,-78.464656
2024-10-06,COM002,CLI0134,106.72,Abrigo o chaqueta,Ropa,Transferencia,17:30:41,Guayaquil,-0.218739,-78.512348
2024-10-06,COM002,CLI0365,27.23,Vestido,Ropa,Efectivo,14:31:15,Guayaquil,-0.219922,-78.514536
2024-10-06,COM002,CLI0186,82.90,Calzado casual,Calzado,Efectivo,12:53:39,Guayaquil,-0.218712,-78.517257
2024-10-06,COM002,CLI0294,8.78,Medias y calcetines,Ropa,Tarjeta de débito,15:19:51,Guayaquil,-0.221495,-78.515417
2024-10-06,COM002,CLI0261,20.04,Camiseta,Ropa,Tarjeta de crédito,10:40:37,Guayaquil,-0.223091,-78.513854
2024-10-06,COM002,CLI0021,33.07,Accesorio (cinturón/bolso),Accesorios,Tarjeta de crédito,15:13:12,Guayaquil,-0.219696,-78.513579
2024-10-06,COM003,CLI0048,5.28,Postre,Alimentos,Tarjeta de crédito,19:32:37,Cuenca,-2.187262,-79.887558
2024-10-06,COM003,CLI0220,6.98,Almuerzo ejecutivo,Alimentos,Efectivo,19:36:11,Cuenca,-2.187036,-79.891404
2024-10-06,COM003,CLI0205,21.76,Pizza,Alimentos,Transferencia,14:45:56,Cuenca,-2.188713,-79.888827
2024-10-06,COM003,CLI0027,8.06,Postre,Alimentos,Efectivo,16:50:46,Cuenca,-2.187844,-79.887829
2024-10-06,COM003,CLI0254,13.39,Combo para llevar,Alimentos,Efectivo,22:01:55,Cuenca,-2.186405,-79.884157
2024-10-06,COM003,CLI0113,11.78,Almuerzo ejecutivo,Alimentos,Tarjeta de débito,13:53:00,Cuenca,-2.187474,-79.887819
2024-10-07,COM001,CLI0210,3.16,Pan y panadería,Alimentos,Tarjeta de crédito,19:31:08,Quito,-0.177482,-78.465375
2024-10-07,COM001,CLI0102,3.93,Snacks y dulces,Alimentos,Tarjeta de débito,14:44:08,Quito,-0.17808,-78.467991
2024-10-07,COM001,CLI0033,20.32,Bebidas y licores,Bebidas,Efectivo,09:21:01,Quito,-0.181627,-78.46653
2024-10-07,COM001,CLI0153,32.11,Bebidas y licores,Bebidas,Tarjeta de débito,12:58:51,Quito,-0.176622,-78.46311
2024-10-07,COM002,CLI0254,47.21,Calzado casual,Calzado,Efectivo,16:55:25,Guayaquil,-0.21954,-78.51266
2024-10-07,COM002,CLI0023,16.75,Camiseta,Ropa,Transferencia,09:45:39,Guayaquil,-0.22259,-78.515829
2024-10-07,COM002,CLI0066,54.67,Pantalón jeans,Ropa,Tarjeta de crédito,15:25:40,Guayaquil,-0.219855,-78.513068
2024-10-07,COM002,CLI0059,23.49,Camiseta,Ropa,Tarjeta de crédito,16:03:09,Guayaquil,-0.22378,-78.516608
2024-10-07,COM002,CLI0040,61.30,Pantalón jeans,Ropa,Tarjeta de crédito,12:28:50,Guayaquil,-0.215809,-78.513282
2024-10-07,COM003,CLI0051,22.75,Menú degustación,Alimentos,Tarjeta de crédito,17:44:20,Cuenca,-2.194288,-79.884315
2024-10-07,COM003,CLI0272,18.82,Plato à la carte,Alimentos,Efectivo,20:25:23,Cuenca,-2.18538,-79.894002
2024-10-07,COM003,CLI0218,2.11,Café / infusión,Bebidas,Tarjeta de débito,10:52:28,Cuenca,-2.188955,-79.884348
2024-10-08,COM001,CLI0170,11.81,Productos de higiene,Cuidado personal,Tarjeta de crédito,16:16:06,Quito,-0.183726,-78.466994
2024-10-08,COM001,CLI0174,9.97,Artículos de limpieza,Hogar,Transferencia,18:36:15,Quito,-0.183987,-78.469686
2024-10-08,COM001,CLI0385,83.28,Compra semanal,Alimentos,Efectivo,15:23:41,Quito,-0.185419,-78.470494
2024-10-08,COM001,CLI0380,6.29,Artículos de limpieza,Hogar,Tarjeta de crédito,19:12:53,Quito,-0.181626,-78.463472
2024-10-08,COM002,CLI0353,33.75,Vestido,Ropa,Tarjeta de débito,09:08:45,Guayaquil,-0.2174,-78.508198
2024-10-08,COM002,CLI0169,17.02,Ropa interior,Ropa,Tarjeta de débito,17:14:42,Guayaquil,-0.216423,-78.511155
2024-10-08,COM002,CLI0078,6.71,Medias y calcetines,Ropa,Tarjeta de crédito,09:09:01,Guayaquil,-0.218248,-78.513314
2024-10-08,COM002,CLI0396,47.42,Calzado casual,Calzado,Tarjeta de crédito,11:06:24,Guayaquil,-0.224026,-78.513801
2024-10-08,COM002,CLI0067,8.21,Medias y calcetines,Ropa,Tarjeta de débito,13:43:11,Guayaquil,-0.22468,-78.510079
2024-10-08,COM003,CLI0159,22.98,Plato à la carte,Alimentos,Tarjeta de crédito,14:59:34,Cuenca,-2.189598,-79.890069
2024-10-08,COM003,CLI0295,14.73,Combo para llevar,Alimentos,Tarjeta de débito,16:53:20,Cuenca,-2.193355,-79.893998
2024-10-08,COM003,CLI0102,38.71,Menú degustación,Alimentos,Efectivo,17:52:12,Cuenca,-2.193835,-79.886363
2024-10-08,COM003,CLI0060,11.64,Plato à la carte,Alimentos,Tarjeta de débito,18:28:51,Cuenca,-2.190823,-79.892942
2024-10-08,COM003,CLI0381,36.84,Menú degustación,Alimentos,Tarjeta de débito,19:31:08,Cuenca,-2.18723,-79.886258
2024-10-09,COM001,CLI0079,9.40,Congelados,Alimentos,Transferencia,14:58:55,Quito,-0.185146,-78.471558
2024-10-09,COM001,CLI0365,8.38,Productos de higiene,Cuidado personal,Tarjeta de crédito,14:00:36,Quito,-0.180718,-78.465491
2024-10-09,COM001,CLI0227,4.24,Snacks y dulces,Alimentos,Transferencia,13:51:43,Quito,-0.184479,-78.46413
2024-10-09,COM001,CLI0352,18.34,Bebidas y licores,Bebidas,Efectivo,14:25:59,Quito,-0.183769,-78.47107
2024-10-09,COM001,CLI0225,3.99,Productos de higiene,Cuidado personal,Efectivo,16:27:44,Quito,-0.181432,-78.471422
2024-10-09,COM001,CLI0178,1.90,Pan y panadería,Alimentos,Efectivo,13:11:37,Quito,-0.181682,-78.468125
2024-10-09,COM001,CLI0260,3.83,Productos de higiene,Cuidado personal,Transferencia,18:04:22,Quito,-0.182385,-78.469697
2024-10-09,COM001,CLI0218,7.48,Artículos de limpieza,Hogar,Efectivo,17:40:20,Quito,-0.18324,-78.467429
2024-10-09,COM001,CLI0338,4.63,Pan y panadería,Alimentos,Tarjeta de crédito,12:23:33,Quito,-0.183152,-78.471812
2024-10-09,COM002,CLI0006,51.03,Calzado casual,Calzado,Tarjeta de débito,12:36:56,Guayaquil,-0.221576,-78.509098
2024-10-09,COM002,CLI0054,29.90,Accesorio (cinturón/bolso),Accesorios,Tarjeta de crédito,10:15:31,Guayaquil,-0.219362,-78.515327
2024-10-09,COM002,CLI0150,12.25,Ropa interior,Ropa,Tarjeta de crédito,13:17:09,Guayaquil,-0.215501,-78.516039
2024-10-09,COM003,CLI0335,26.62,Cena familiar,Alimentos,Efectivo,15:06:58,Cuenca,-2.191465,-79.887088
2024-10-09,COM003,CLI0141,38.60,Cena familiar,Alimentos,Tarjeta de débito,07:37:22,Cuenca,-2.187486,-79.892924
2024-10-09,COM003,CLI0340,2.67,Bebida (jugo/refresco),Bebidas,Efectivo,14:41:42,Cuenca,-2.192684,-79.888753
2024-10-09,COM003,CLI0366,2.39,Café / infusión,Bebidas,Tarjeta de débito,14:10:15,Cuenca,-2.190485,-79.887752
2024-10-09,COM003,CLI0327,8.46,Desayuno,Alimentos,Tarjeta de débito,16:34:17,Cuenca,-2.191654,-79.890218
2024-10-09,COM003,CLI0021,2.32,Café / infusión,Bebidas,Efectivo,22:16:47,Cuenca,-2.191502,-79.893131
2024-10-10,COM001,CLI0194,4.25,Pan y panadería,Alimentos,Tarjeta de débito,18:32:03,Quito,-0.181786,-78.467853
2024-10-10,COM001,CLI0250,6.52,Bebidas y licores,Bebidas,Tarjeta de débito,15:46:39,Quito,-0.176347,-78.463749
2024-10-10,COM001,CLI0043,17.00,Congelados,Alimentos,Tarjeta de crédito,15:50:08,Quito,-0.182654,-78.468733
2024-10-10,COM001,CLI0015,12.69,Frutas y verduras,Alimentos,Tarjeta de crédito,10:27:00,Quito,-0.179411,-78.466867
2024-10-10,COM001,CLI0368,12.32,Lácteos y derivados,Alimentos,Tarjeta de débito,13:12:10,Quito,-0.177319,-78.468845
2024-10-10,COM001,CLI0126,5.76,Pan y panadería,Alimentos,Tarjeta de débito,10:51:03,Quito,-0.181234,-78.467571
2024-10-10,COM001,CLI0338,2.33,Pan y panadería,Alimentos,Efectivo,13:49:59,Quito,-0.181098,-78.464821
2024-10-10,COM002,CLI0084,26.83,Accesorio (cinturón/bolso),Accesorios,Tarjeta de débito,14:14:53,Guayaquil,-0.215789,-78.510211
2024-10-10,COM002,CLI0336,29.51,Accesorio (cinturón/bolso),Accesorios,Tarjeta de crédito,17:15:11,Guayaquil,-0.218519,-78.516186
2024-10-10,COM002,CLI0127,35.72,Ropa deportiva,Ropa deportiva,Efectivo,12:56:50,Guayaquil,-0.224082,-78.516145
2024-10-10,COM002,CLI0269,85.90,Calzado casual,Calzado,Tarjeta de débito,13:04:56,Guayaquil,-0.215246,-78.508345
2024-10-10,COM002,CLI0116,6.51,Medias y calcetines,Ropa,Tarjeta de débito,11:09:30,Guayaquil,-0.222611,-78.507567
2024-10-10,COM002,CLI0237,20.16,Ropa interior,Ropa,Tarjeta de crédito,16:35:18,Guayaquil,-0.22369,-78.516933
2024-10-10,COM002,CLI0044,38.30,Ropa deportiva,Ropa deportiva,Tarjeta de débito,17:40:38,Guayaquil,-0.215196,-78.509905
2024-10-10,COM003,CLI0043,4.38,Café / infusión,Bebidas,Transferencia,10:58:22,Cuenca,-2.188499,-79.893141
2024-10-10,COM003,CLI0186,12.75,Pizza,Alimentos,Efectivo,10:00:40,Cuenca,-2.188481,-79.89259
2024-10-10,COM003,CLI0234,9.56,Pizza,Alimentos,Tarjeta de débito,10:41:33,Cuenca,-2.188631,-79.892502
2024-10-10,COM003,CLI0317,6.35,Desayuno,Alimentos,Tarjeta de débito,15:13:48,Cuenca,-2.185922,-79.886671
2024-10-10,COM003,CLI0148,7.04,Postre,Alimentos,Transferencia,18:17:00,Cuenca,-2.187242,-79.892784
2024-10-10,COM003,CLI0112,8.71,Desayuno,Alimentos,Tarjeta de crédito,22:19:50,Cuenca,-2.184836,-79.886868
2024-10-10,COM003,CLI0073,1.69,Café / infusión,Bebidas,Tarjeta de débito,18:24:58,Cuenca,-2.184812,-79.891675
2024-10-11,COM001,CLI0210,3.92,Productos de higiene,Cuidado personal,Tarjeta de débito,16:24:50,Quito,-0.180455,-78.465837
2024-10-11,COM001,CLI0005,8.15,Frutas y verduras,Alimentos,Tarjeta de crédito,13:28:39,Quito,-0.185164,-78.46921
2024-10-11,COM001,CLI0216,7.85,Snacks y dulces,Alimentos,Tarjeta de crédito,18:47:09,Quito,-0.18097,-78.472703
2024-10-11,COM001,CLI0256,5.16,Pan y panadería,Alimentos,Tarjeta de crédito,17:54:41,Quito,-0.183926,-78.463316
2024-10-11,COM002,CLI0317,90.75,Calzado casual,Calzado,Efectivo,13:19:42,Guayaquil,-0.216952,-78.511789
2024-10-11,COM002,CLI0081,26.86,Camiseta,Ropa,Transferencia,09:25:48,Guayaquil,-0.215804,-78.514699
2024-10-11,COM002,CLI0396,31.01,Ropa deportiva,Ropa deportiva,Tarjeta de crédito,13:49:03,Guayaquil,-0.219069,-78.517213
2024-10-11,COM002,CLI0351,26.41,Camiseta,Ropa,Tarjeta de crédito,16:30:00,Guayaquil,-0.218179,-78.509506
2024-10-11,COM002,CLI0378,33.71,Pantalón jeans,Ropa,Efectivo,12:41:21,Guayaquil,-0.220615,-78.50778
2024-10-11,COM003,CLI0235,6.42,Postre,Alimentos,Efectivo,14:13:44,Cuenca,-2.193785,-79.89158
2024-10-11,COM003,CLI0102,5.07,Bebida (jugo/refresco),Bebidas,Efectivo,17:29:05,Cuenca,-2.188947,-79.885562
2024-10-11,COM003,CLI0113,6.33,Desayuno,Alimentos,Tarjeta de crédito,09:01:30,Cuenca,-2.191268,-79.889792
2024-10-12,COM001,CLI0299,4.08,Snacks y dulces,Alimentos,Efectivo,16:58:38,Quito,-0.176967,-78.469466
2024-10-12,COM001,CLI0147,5.61,Snacks y dulces,Alimentos,Tarjeta de débito,09:18:28,Quito,-0.18172,-78.469754
2024-10-12,COM001,CLI0206,16.25,Congelados,Alimentos,Transferencia,21:12:16,Quito,-0.178687,-78.471112
2024-10-12,COM001,CLI0125,2.64,Snacks y dulces,Alimentos,Tarjeta de crédito,19:42:22,Quito,-0.180954,-78.467729
2024-10-12,COM001,CLI0276,4.95,Snacks y dulces,Alimentos,Transferencia,19:37:32,Quito,-0.181545,-78.465257
2024-10-12,COM001,CLI0160,13.30,Congelados,Alimentos,Tarjeta de débito,09:50:27,Quito,-0.183079,-78.472656
2024-10-12,COM002,CLI0192,52.62,Abrigo o chaqueta,Ropa,Tarjeta de crédito,12:59:36,Guayaquil,-0.221031,-78.515467
2024-10-12,COM002,CLI0274,56.41,Conjunto outfit,Ropa,Efectivo,16:25:19,Guayaquil,-0.221094,-78.509104
2024-10-12,COM002,CLI0378,36.71,Camiseta,Ropa,Tarjeta de débito,12:13:43,Guayaquil,-0.223923,-78.514178
2024-10-12,COM003,CLI0099,8.28,Almuerzo ejecutivo,Alimentos,Efectivo,19:08:01,Cuenca,-2.188371,-79.885994
2024-10-12,COM003,CLI0170,27.02,Cena familiar,Alimentos,Tarjeta de débito,15:04:36,Cuenca,-2.189408,-79.886243
2024-10-12,COM003,CLI0249,3.69,Café / infusión,Bebidas,Tarjeta de crédito,10:00:16,Cuenca,-2.185947,-79.884643
2024-10-12,COM003,CLI0274,31.85,Cena familiar,Alimentos,Tarjeta de débito,21:42:37,Cuenca,-2.192546,-79.887216
2024-10-12,COM003,CLI0391,8.95,Almuerzo ejecutivo,Alimentos,Efectivo,09:57:31,Cuenca,-2.191548,-79.891997
2024-10-12,COM003,CLI0344,20.51,Pizza,Alimentos,Transferencia,17:58:00,Cuenca,-2.186696,-79.892696
2024-10-13,COM001,CLI0216,12.67,Frutas y verduras,Alimentos,Transferencia,16:14:22,Quito,-0.183467,-78.464086
2024-10-13,COM001,CLI0338,3.76,Pan y panadería,Alimentos,Transferencia,15:49:45,Quito,-0.181719,-78.471419
2024-10-13,COM001,CLI0214,17.22,Congelados,Alimentos,Transferencia,18:45:35,Quito,-0.178677,-78.464774
2024-10-13,COM001,CLI0342,48.58,Compra semanal,Alimentos,Tarjeta de crédito,12:58:12,Quito,-0.177847,-78.469384
2024-10-13,COM001,CLI0013,9.77,Productos de higiene,Cuidado personal,Efectivo,16:35:57,Quito,-0.181346,-78.469318
2024-10-13,COM002,CLI0018,70.44,Conjunto outfit,Ropa,Transferencia,14:52:49,Guayaquil,-0.219648,-78.507572
2024-10-13,COM002,CLI0395,30.18,Camiseta,Ropa,Tarjeta de crédito,14:14:01,Guayaquil,-0.217899,-78.516454
2024-10-13,COM002,CLI0242,21.41,Ropa interior,Ropa,Transferencia,20:49:36,Guayaquil,-0.218482,-78.511901
2024-10-13,COM002,CLI0246,38.91,Accesorio (cinturón/bolso),Accesorios,Tarjeta de crédito,13:42:15,Guayaquil,-0.216744,-78.515766
2024-10-13,COM002,CLI0295,28.22,Pantalón jeans,Ropa,Tarjeta de crédito,14:15:45,Guayaquil,-0.222381,-78.512947
2024-10-13,COM003,CLI0213,31.65,Cena familiar,Alimentos,Tarjeta de crédito,10:55:06,Cuenca,-2.193623,-79.889401
2024-10-13,COM003,CLI0228,13.04,Combo para llevar,Alimentos,Efectivo,20:03:58,Cuenca,-2.192839,-79.884399
2024-10-13,COM003,CLI0279,15.93,Pizza,Alimentos,Tarjeta de crédito,16:41:28,Cuenca,-2.185521,-79.886061
2024-10-13,COM003,CLI0133,3.16,Bebida (jugo/refresco),Bebidas,Tarjeta de crédito,14:37:36,Cuenca,-2.191924,-79.890307
2024-10-13,COM003,CLI0295,19.83,Plato à la carte,Alimentos,Tarjeta de débito,07:46:30,Cuenca,-2.190818,-79.893037
2024-10-14,COM001,CLI0103,7.57,Lácteos y derivados,Alimentos,Tarjeta de crédito,14:39:18,Quito,-0.17876,-78.462814
2024-10-14,COM001,CLI0217,4.81,Snacks y dulces,Alimentos,Tarjeta de crédito,17:24:53,Quito,-0.181916,-78.47017
2024-10-14,COM001,CLI0360,11.39,Carnes y embutidos,Alimentos,Tarjeta de débito,15:41:30,Quito,-0.178326,-78.465277
2024-10-14,COM001,CLI0373,7.01,Lácteos y derivados,Alimentos,Transferencia,17:26:51,Quito,-0.181275,-78.471162
2024-10-14,COM001,CLI0246,8.42,Artículos de limpieza,Hogar,Efectivo,08:27:05,Quito,-0.182412,-78.470344
2024-10-14,COM002,CLI0066,67.48,Calzado casual,Calzado,Tarjeta de débito,09:46:56,Guayaquil,-0.217644,-78.515542
2024-10-14,COM002,CLI0254,76.65,Calzado casual,Calzado,Transferencia,15:27:40,Guayaquil,-0.2235,-78.513135
2024-10-14,COM002,CLI0280,115.80,Abrigo o chaqueta,Ropa,Tarjeta de débito,11:08:22,Guayaquil,-0.219087,-78.512129
2024-10-14,COM002,CLI0312,36.17,Accesorio (cinturón/bolso),Accesorios,Efectivo,10:19:22,Guayaquil,-0.220789,-78.513789
2024-10-14,COM002,CLI0064,13.39,Ropa interior,Ropa,Tarjeta de crédito,19:04:03,Guayaquil,-0.222463,-78.514676
2024-10-14,COM002,CLI0124,69.16,Calzado casual,Calzado,Tarjeta de débito,13:36:53,Guayaquil,-0.218751,-78.515846
2024-10-14,COM002,CLI0178,46.48,Abrigo o chaqueta,Ropa,Tarjeta de crédito,16:33:37,Guayaquil,-0.216647,-78.507545
2024-10-14,COM002,CLI0128,81.49,Calzado casual,Calzado,Tarjeta de crédito,11:44:56,Guayaquil,-0.216747,-78.511511
2024-10-14,COM003,CLI0172,6.58,Postre,Alimentos,Efectivo,10:27:01,Cuenca,-2.19405,-79.887618
2024-10-14,COM003,CLI0379,53.63,Menú degustación,Alimentos,Tarjeta de débito,10:17:21,Cuenca,-2.186568,-79.891091
2024-10-14,COM003,CLI0205,1.94,Café / infusión,Bebidas,Transferencia,15:21:58,Cuenca,-2.189333,-79.892175
2024-10-14,COM003,CLI0073,27.92,Cena familiar,Alimentos,Tarjeta de débito,12:07:51,Cuenca,-2.186811,-79.886088
2024-10-15,COM001,CLI0353,19.40,Carnes y embutidos,Alimentos,Efectivo,16:34:21,Quito,-0.181862,-78.465403
2024-10-15,COM001,CLI0383,8.58,Snacks y dulces,Alimentos,Tarjeta de débito,18:06:00,Quito,-0.184714,-78.47058
2024-10-15,COM001,CLI0222,8.04,Lácteos y derivados,Alimentos,Tarjeta de débito,10:08:46,Quito,-0.180135,-78.470005
2024-10-15,COM002,CLI0377,37.41,Camiseta,Ropa,Tarjeta de crédito,13:35:15,Guayaquil,-0.219215,-78.508473
2024-10-15,COM002,CLI0340,47.94,Ropa deportiva,Ropa deportiva,Efectivo,11:10:06,Guayaquil,-0.21959,-78.514807
2024-10-15,COM002,CLI0238,15.21,Ropa interior,Ropa,Tarjeta de crédito,11:48:59,Guayaquil,-0.218025,-78.510985
2024-10-15,COM003,CLI0260,13.82,Combo para llevar,Alimentos,Tarjeta de débito,18:11:10,Cuenca,-2.194342,-79.88627
2024-10-15,COM003,CLI0397,13.13,Combo para llevar,Alimentos,Tarjeta de débito,14:14:41,Cuenca,-2.192195,-79.886516
2024-10-15,COM003,CLI0357,15.05,Pizza,Alimentos,Tarjeta de crédito,18:33:20,Cuenca,-2.188186,-79.88853
2024-10-15,COM003,CLI0227,9.31,Almuerzo ejecutivo,Alimentos,Efectivo,19:55:04,Cuenca,-2.194182,-79.888136
2024-10-15,COM003,CLI0357,2.42,Café / infusión,Bebidas,Transferencia,14:37:47,Cuenca,-2.184739,-79.884735
2024-10-15,COM003,CLI0155,16.25,Combo para llevar,Alimentos,Tarjeta de débito,10:18:38,Cuenca,-2.18835,-79.893032
2024-10-15,COM003,CLI0281,3.98,Desayuno,Alimentos,Tarjeta de crédito,14:19:19,Cuenca,-2.192197,-79.889145
2024-10-15,COM003,CLI0097,6.95,Postre,Alimentos,Efectivo,10:42:45,Cuenca,-2.192003,-79.88996
2024-10-16,COM001,CLI0389,27.32,Carnes y embutidos,Alimentos,Tarjeta de crédito,16:54:05,Quito,-0.179163,-78.464218
2024-10-16,COM001,CLI0370,1.47,Pan y panadería,Alimentos,Transferencia,20:24:21,Quito,-0.179094,-78.468401
2024-10-16,COM002,CLI0130,32.00,Camiseta,Ropa,Tarjeta de débito,10:24:31,Guayaquil,-0.223675,-78.5161
2024-10-16,COM002,CLI0304,50.23,Vestido,Ropa,Tarjeta de débito,12:04:26,Guayaquil,-0.219702,-78.51307
2024-10-16,COM002,CLI0141,3.85,Medias y calcetines,Ropa,Efectivo,12:06:14,Guayaquil,-0.217223,-78.514301
2024-10-16,COM002,CLI0321,60.44,Vestido,Ropa,Efectivo,10:09:16,Guayaquil,-0.220726,-78.511306
2024-10-16,COM002,CLI0020,56.16,Calzado casual,Calzado,Tarjeta de débito,12:53:07,Guayaquil,-0.22114,-78.515383
2024-10-16,COM002,CLI0129,9.28,Medias y calcetines,Ropa,Tarjeta de crédito,18:31:12,Guayaquil,-0.216836,-78.510303
2024-10-16,COM002,CLI0328,101.74,Conjunto outfit,Ropa,Tarjeta de débito,12:51:51,Guayaquil,-0.218307,-78.509752
2024-10-16,COM002,CLI0005,9.86,Ropa interior,Ropa,Tarjeta de débito,09:27:18,Guayaquil,-0.217033,-78.516812
2024-10-16,COM003,CLI0257,12.07,Almuerzo ejecutivo,Alimentos,Efectivo,14:02:26,Cuenca,-2.188807,-79.887265
2024-10-16,COM003,CLI0005,5.26,Desayuno,Alimentos,Efectivo,20:37:56,Cuenca,-2.192694,-79.889781
2024-10-16,COM003,CLI0221,11.36,Almuerzo ejecutivo,Alimentos,Tarjeta de débito,15:24:24,Cuenca,-2.185065,-79.884335
2024-10-16,COM003,CLI0073,3.85,Postre,Alimentos,Tarjeta de crédito,14:58:36,Cuenca,-2.188348,-79.889654
2024-10-16,COM003,CLI0173,5.40,Postre,Alimentos,Efectivo,12:10:39,Cuenca,-2.185597,-79.89252
2024-10-17,COM001,CLI0092,6.88,Productos de higiene,Cuidado personal,Transferencia,16:17:57,Quito,-0.18027,-78.466219
2024-10-17,COM001,CLI0359,49.47,Compra semanal,Alimentos,Transferencia,12:16:54,Quito,-0.18255,-78.464792
2024-10-17,COM001,CLI0231,46.97,Compra semanal,Alimentos,Efectivo,09:52:16,Quito,-0.180935,-78.466501
2024-10-17,COM001,CLI0300,5.27,Frutas y verduras,Alimentos,Efectivo,13:31:02,Quito,-0.177472,-78.46978
2024-10-17,COM001,CLI0200,6.06,Pan y panadería,Alimentos,Tarjeta de crédito,16:37:01,Quito,-0.175842,-78.469023
2024-10-17,COM001,CLI0312,82.69,Compra semanal,Alimentos,Tarjeta de crédito,20:21:36,Quito,-0.179402,-78.46677
2024-10-17,COM001,CLI0317,20.47,Compra semanal,Alimentos,Tarjeta de débito,16:17:18,Quito,-0.181402,-78.470495
2024-10-17,COM001,CLI0248,8.66,Productos de higiene,Cuidado personal,Tarjeta de débito,15:13:04,Quito,-0.18405,-78.467895
2024-10-17,COM002,CLI0015,22.77,Vestido,Ropa,Tarjeta de crédito,13:34:05,Guayaquil,-0.223682,-78.511254
2024-10-17,COM002,CLI0006,6.63,Ropa interior,Ropa,Tarjeta de crédito,09:57:16,Guayaquil,-0.215635,-78.510147
