transaccion_id,comercio_id,comercio_nombre,fecha,hora,dia_semana,mes,trimestre,cliente_id,segmento_cliente,categoria_producto,n_items,monto_usd,metodo_pago,estado,canal
TXN-COM003-01499,COM003,Cevichería El Rincón Costeño,2026-01-09,12:43,Friday,January,Q1,CLI340,Ocasional,Mariscos,1,5.66,Link de Pago Deuna,Anulada,WhatsApp/Redes
TXN-COM003-01500,COM003,Cevichería El Rincón Costeño,2026-01-09,12:19,Friday,January,Q1,CLI188,Frecuente,Postres,3,8.77,QR Deuna,Completada,Presencial
TXN-COM003-01501,COM003,Cevichería El Rincón Costeño,2026-01-10,12:26,Saturday,January,Q1,CLI283,Ocasional,Postres,2,6.46,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM003-01502,COM003,Cevichería El Rincón Costeño,2026-01-10,13:19,Saturday,January,Q1,CLI115,Inactivo,Bebidas,3,9.56,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM003-01503,COM003,Cevichería El Rincón Costeño,2026-01-10,13:45,Saturday,January,Q1,CLI276,Frecuente,Ceviche,2,8.73,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM003-01504,COM003,Cevichería El Rincón Costeño,2026-01-11,13:39,Sunday,January,Q1,CLI278,Ocasional,Bebidas,3,4.21,Link de Pago Deuna,Anulada,WhatsApp/Redes
TXN-COM003-01505,COM003,Cevichería El Rincón Costeño,2026-01-11,14:21,Sunday,January,Q1,CLI296,Ocasional,Bebidas,1,6.32,Pago a Contacto,Anulada,WhatsApp/Redes
TXN-COM003-01506,COM003,Cevichería El Rincón Costeño,2026-01-11,13:12,Sunday,January,Q1,CLI130,Nuevo,Ceviche,3,12.39,Pago a Contacto,Pendiente,WhatsApp/Redes
TXN-COM003-01507,COM003,Cevichería El Rincón Costeño,2026-01-11,14:26,Sunday,January,Q1,CLI160,Frecuente,Almuerzos,1,14.02,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM003-01508,COM003,Cevichería El Rincón Costeño,2026-01-11,12:52,Sunday,January,Q1,CLI350,Ocasional,Postres,4,7.00,QR Deuna,Pendiente,Presencial
TXN-COM003-01509,COM003,Cevichería El Rincón Costeño,2026-01-11,14:12,Sunday,January,Q1,CLI035,Ocasional,Postres,2,5.70,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM003-01510,COM003,Cevichería El Rincón Costeño,2026-01-11,13:28,Sunday,January,Q1,CLI250,Frecuente,Mariscos,2,9.52,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM003-01511,COM003,Cevichería El Rincón Costeño,2026-01-11,12:21,Sunday,January,Q1,CLI045,Frecuente,Mariscos,3,4.84,Link de Pago Deuna,Pendiente,Presencial
TXN-COM003-01512,COM003,Cevichería El Rincón Costeño,2026-01-11,14:09,Sunday,January,Q1,CLI205,Ocasional,Ceviche,4,5.60,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM003-01513,COM003,Cevichería El Rincón Costeño,2026-01-11,12:45,Sunday,January,Q1,CLI267,Ocasional,Almuerzos,1,11.44,QR Deuna,Pendiente,Presencial
TXN-COM003-01514,COM003,Cevichería El Rincón Costeño,2026-01-11,12:25,Sunday,January,Q1,CLI135,Frecuente,Ceviche,2,12.98,Link de Pago Deuna,Pendiente,WhatsApp/Redes
TXN-COM003-01515,COM003,Cevichería El Rincón Costeño,2026-01-11,14:00,Sunday,January,Q1,CLI164,Inactivo,Ceviche,2,4.59,Link de Pago Deuna,Pendiente,WhatsApp/Redes
TXN-COM003-01516,COM003,Cevichería El Rincón Costeño,2026-01-11,12:09,Sunday,January,Q1,CLI016,Ocasional,Almuerzos,3,10.17,QR Deuna,Pendiente,Presencial
TXN-COM003-01517,COM003,Cevichería El Rincón Costeño,2026-01-12,14:26,Monday,January,Q1,CLI100,Nuevo,Ceviche,4,4.59,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM003-01518,COM003,Cevichería El Rincón Costeño,2026-01-12,13:07,Monday,January,Q1,CLI227,Ocasional,Mariscos,3,6.67,QR Deuna,Completada,Presencial
TXN-COM003-01519,COM003,Cevichería El Rincón Costeño,2026-01-12,12:07,Monday,January,Q1,CLI080,Frecuente,Bebidas,4,5.85,QR Deuna,Completada,WhatsApp/Redes
TXN-COM003-01520,COM003,Cevichería El Rincón Costeño,2026-01-12,13:52,Monday,January,Q1,CLI049,Ocasional,Mariscos,1,15.00,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM003-01521,COM003,Cevichería El Rincón Costeño,2026-01-13,13:59,Tuesday,January,Q1,CLI054,Inactivo,Ceviche,3,5.32,QR Deuna,Pendiente,Presencial
TXN-COM003-01522,COM003,Cevichería El Rincón Costeño,2026-01-13,13:51,Tuesday,January,Q1,CLI315,Nuevo,Bebidas,1,4.59,QR Deuna,Completada,Presencial
TXN-COM003-01523,COM003,Cevichería El Rincón Costeño,2026-01-13,11:38,Tuesday,January,Q1,CLI035,Ocasional,Ceviche,3,4.44,QR Deuna,Pendiente,Presencial
TXN-COM003-01524,COM003,Cevichería El Rincón Costeño,2026-01-13,13:40,Tuesday,January,Q1,CLI184,Frecuente,Almuerzos,3,3.52,QR Deuna,Completada,Presencial
TXN-COM003-01525,COM003,Cevichería El Rincón Costeño,2026-01-13,14:28,Tuesday,January,Q1,CLI324,Nuevo,Ceviche,4,9.12,QR Deuna,Pendiente,Presencial
TXN-COM003-01526,COM003,Cevichería El Rincón Costeño,2026-01-14,14:30,Wednesday,January,Q1,CLI296,Ocasional,Almuerzos,3,13.89,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM003-01527,COM003,Cevichería El Rincón Costeño,2026-01-14,12:50,Wednesday,January,Q1,CLI326,Nuevo,Almuerzos,3,3.84,QR Deuna,Completada,Presencial
TXN-COM003-01528,COM003,Cevichería El Rincón Costeño,2026-01-14,14:18,Wednesday,January,Q1,CLI255,Inactivo,Bebidas,4,5.40,Pago a Contacto,Completada,Presencial
TXN-COM003-01529,COM003,Cevichería El Rincón Costeño,2026-01-14,10:21,Wednesday,January,Q1,CLI106,Ocasional,Mariscos,4,12.39,QR Deuna,Completada,Presencial
TXN-COM003-01530,COM003,Cevichería El Rincón Costeño,2026-01-14,12:36,Wednesday,January,Q1,CLI158,Ocasional,Ceviche,2,15.00,Pago a Contacto,Completada,Presencial
TXN-COM003-01531,COM003,Cevichería El Rincón Costeño,2026-01-14,12:50,Wednesday,January,Q1,CLI072,Inactivo,Almuerzos,3,13.62,QR Deuna,Pendiente,Presencial
TXN-COM003-01532,COM003,Cevichería El Rincón Costeño,2026-01-14,13:48,Wednesday,January,Q1,CLI071,Frecuente,Ceviche,2,9.34,QR Deuna,Completada,Presencial
TXN-COM003-01533,COM003,Cevichería El Rincón Costeño,2026-01-15,13:19,Thursday,January,Q1,CLI180,Ocasional,Ceviche,2,12.27,Pago a Contacto,Pendiente,Presencial
TXN-COM003-01534,COM003,Cevichería El Rincón Costeño,2026-01-15,12:43,Thursday,January,Q1,CLI002,Frecuente,Bebidas,1,5.92,Pago a Contacto,Completada,Presencial
TXN-COM003-01535,COM003,Cevichería El Rincón Costeño,2026-01-15,14:07,Thursday,January,Q1,CLI049,Ocasional,Almuerzos,4,3.00,QR Deuna,Completada,Presencial
TXN-COM003-01536,COM003,Cevichería El Rincón Costeño,2026-01-15,12:19,Thursday,January,Q1,CLI153,Ocasional,Ceviche,3,5.37,QR Deuna,Pendiente,Presencial
TXN-COM003-01537,COM003,Cevichería El Rincón Costeño,2026-01-15,13:35,Thursday,January,Q1,CLI328,Inactivo,Mariscos,3,4.47,QR Deuna,Completada,Presencial
TXN-COM003-01538,COM003,Cevichería El Rincón Costeño,2026-01-15,12:05,Thursday,January,Q1,CLI082,Frecuente,Postres,4,9.15,QR Deuna,Completada,Presencial
TXN-COM003-01539,COM003,Cevichería El Rincón Costeño,2026-01-15,13:24,Thursday,January,Q1,CLI257,Frecuente,Mariscos,4,6.53,QR Deuna,Anulada,WhatsApp/Redes
TXN-COM003-01540,COM003,Cevichería El Rincón Costeño,2026-01-16,14:18,Friday,January,Q1,CLI182,Ocasional,Mariscos,1,15.00,Pago a Contacto,Completada,Presencial
TXN-COM003-01541,COM003,Cevichería El Rincón Costeño,2026-01-16,12:44,Friday,January,Q1,CLI035,Ocasional,Almuerzos,4,4.38,Pago a Contacto,Pendiente,WhatsApp/Redes
TXN-COM003-01542,COM003,Cevichería El Rincón Costeño,2026-01-16,10:50,Friday,January,Q1,CLI117,Frecuente,Postres,2,5.93,Pago a Contacto,Completada,Presencial
TXN-COM003-01543,COM003,Cevichería El Rincón Costeño,2026-01-17,12:05,Saturday,January,Q1,CLI081,Ocasional,Almuerzos,1,9.16,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM003-01544,COM003,Cevichería El Rincón Costeño,2026-01-17,12:49,Saturday,January,Q1,CLI293,Ocasional,Bebidas,3,15.00,Pago a Contacto,Completada,Presencial
TXN-COM003-01545,COM003,Cevichería El Rincón Costeño,2026-01-17,13:13,Saturday,January,Q1,CLI303,Nuevo,Mariscos,2,9.70,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM003-01546,COM003,Cevichería El Rincón Costeño,2026-01-17,12:59,Saturday,January,Q1,CLI331,Nuevo,Almuerzos,4,3.11,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM003-01547,COM003,Cevichería El Rincón Costeño,2026-01-17,11:58,Saturday,January,Q1,CLI188,Frecuente,Bebidas,3,9.53,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM003-01548,COM003,Cevichería El Rincón Costeño,2026-01-17,13:47,Saturday,January,Q1,CLI322,Inactivo,Postres,1,4.56,Link de Pago Deuna,Anulada,WhatsApp/Redes
TXN-COM003-01549,COM003,Cevichería El Rincón Costeño,2026-01-17,11:20,Saturday,January,Q1,CLI139,Nuevo,Bebidas,4,3.90,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM003-01550,COM003,Cevichería El Rincón Costeño,2026-01-17,12:17,Saturday,January,Q1,CLI162,Ocasional,Bebidas,2,9.27,QR Deuna,Completada,Presencial
TXN-COM003-01551,COM003,Cevichería El Rincón Costeño,2026-01-17,13:19,Saturday,January,Q1,CLI083,Ocasional,Almuerzos,4,15.00,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM003-01552,COM003,Cevichería El Rincón Costeño,2026-01-17,10:58,Saturday,January,Q1,CLI112,Frecuente,Postres,4,10.68,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM003-01553,COM003,Cevichería El Rincón Costeño,2026-01-17,13:24,Saturday,January,Q1,CLI242,Ocasional,Bebidas,2,7.32,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM003-01554,COM003,Cevichería El Rincón Costeño,2026-01-18,11:30,Sunday,January,Q1,CLI276,Frecuente,Bebidas,4,14.54,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM003-01555,COM003,Cevichería El Rincón Costeño,2026-01-18,14:04,Sunday,January,Q1,CLI299,Frecuente,Postres,4,8.60,Pago a Contacto,Completada,Presencial
TXN-COM003-01556,COM003,Cevichería El Rincón Costeño,2026-01-18,15:53,Sunday,January,Q1,CLI020,Frecuente,Bebidas,1,5.04,Link de Pago Deuna,Completada,Presencial
TXN-COM003-01557,COM003,Cevichería El Rincón Costeño,2026-01-19,12:46,Monday,January,Q1,CLI242,Ocasional,Mariscos,2,6.94,QR Deuna,Completada,WhatsApp/Redes
TXN-COM003-01558,COM003,Cevichería El Rincón Costeño,2026-01-19,13:33,Monday,January,Q1,CLI236,Frecuente,Ceviche,4,6.86,QR Deuna,Completada,Presencial
TXN-COM003-01559,COM003,Cevichería El Rincón Costeño,2026-01-19,14:25,Monday,January,Q1,CLI094,Ocasional,Ceviche,3,5.80,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM003-01560,COM003,Cevichería El Rincón Costeño,2026-01-20,12:46,Tuesday,January,Q1,CLI238,Frecuente,Bebidas,1,5.14,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM003-01561,COM003,Cevichería El Rincón Costeño,2026-01-20,12:58,Tuesday,January,Q1,CLI099,Inactivo,Bebidas,2,7.23,QR Deuna,Completada,Presencial
TXN-COM003-01562,COM003,Cevichería El Rincón Costeño,2026-01-20,12:43,Tuesday,January,Q1,CLI304,Ocasional,Almuerzos,4,13.25,Pago a Contacto,Completada,Presencial
TXN-COM003-01563,COM003,Cevichería El Rincón Costeño,2026-01-20,12:23,Tuesday,January,Q1,CLI010,Frecuente,Almuerzos,3,9.79,Pago a Contacto,Completada,Presencial
TXN-COM003-01564,COM003,Cevichería El Rincón Costeño,2026-01-20,14:11,Tuesday,January,Q1,CLI025,Inactivo,Almuerzos,1,4.17,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM003-01565,COM003,Cevichería El Rincón Costeño,2026-01-21,14:30,Wednesday,January,Q1,CLI209,Ocasional,Ceviche,3,7.91,QR Deuna,Completada,Presencial
TXN-COM003-01566,COM003,Cevichería El Rincón Costeño,2026-01-21,12:41,Wednesday,January,Q1,CLI258,Frecuente,Ceviche,3,15.00,QR Deuna,Anulada,Presencial
TXN-COM003-01567,COM003,Cevichería El Rincón Costeño,2026-01-21,12:23,Wednesday,January,Q1,CLI211,Frecuente,Postres,4,8.34,Link de Pago Deuna,Completada,Presencial
TXN-COM003-01568,COM003,Cevichería El Rincón Costeño,2026-01-21,14:21,Wednesday,January,Q1,CLI048,Frecuente,Almuerzos,4,15.00,Link de Pago Deuna,Pendiente,WhatsApp/Redes
TXN-COM003-01569,COM003,Cevichería El Rincón Costeño,2026-01-21,14:42,Wednesday,January,Q1,CLI057,Frecuente,Almuerzos,3,11.34,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM003-01570,COM003,Cevichería El Rincón Costeño,2026-01-21,13:51,Wednesday,January,Q1,CLI286,Inactivo,Mariscos,2,13.74,QR Deuna,Completada,Presencial
TXN-COM003-01571,COM003,Cevichería El Rincón Costeño,2026-01-21,13:18,Wednesday,January,Q1,CLI118,Ocasional,Ceviche,2,5.60,Pago a Contacto,Completada,Presencial
TXN-COM003-01572,COM003,Cevichería El Rincón Costeño,2026-01-22,13:35,Thursday,January,Q1,CLI203,Nuevo,Bebidas,1,4.01,Pago a Contacto,Completada,Presencial
TXN-COM003-01573,COM003,Cevichería El Rincón Costeño,2026-01-22,14:02,Thursday,January,Q1,CLI197,Ocasional,Almuerzos,1,7.47,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM003-01574,COM003,Cevichería El Rincón Costeño,2026-01-22,13:01,Thursday,January,Q1,CLI279,Frecuente,Mariscos,4,15.00,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM003-01575,COM003,Cevichería El Rincón Costeño,2026-01-22,14:30,Thursday,January,Q1,CLI015,Ocasional,Mariscos,4,11.12,QR Deuna,Pendiente,Presencial
TXN-COM003-01576,COM003,Cevichería El Rincón Costeño,2026-01-22,13:12,Thursday,January,Q1,CLI219,Frecuente,Postres,3,7.35,QR Deuna,Pendiente,Presencial
TXN-COM003-01577,COM003,Cevichería El Rincón Costeño,2026-01-23,12:06,Friday,January,Q1,CLI161,Frecuente,Postres,3,5.46,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM003-01578,COM003,Cevichería El Rincón Costeño,2026-01-23,13:53,Friday,January,Q1,CLI268,Inactivo,Almuerzos,1,12.25,QR Deuna,Completada,Presencial
TXN-COM003-01579,COM003,Cevichería El Rincón Costeño,2026-01-23,12:22,Friday,January,Q1,CLI233,Ocasional,Mariscos,1,6.89,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM003-01580,COM003,Cevichería El Rincón Costeño,2026-01-23,14:30,Friday,January,Q1,CLI218,Nuevo,Ceviche,2,9.17,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM003-01581,COM003,Cevichería El Rincón Costeño,2026-01-23,12:54,Friday,January,Q1,CLI111,Nuevo,Postres,1,8.14,QR Deuna,Anulada,Presencial
TXN-COM003-01582,COM003,Cevichería El Rincón Costeño,2026-01-23,14:06,Friday,January,Q1,CLI268,Inactivo,Bebidas,4,8.60,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM003-01583,COM003,Cevichería El Rincón Costeño,2026-01-23,13:06,Friday,January,Q1,CLI247,Frecuente,Almuerzos,2,6.40,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM003-01584,COM003,Cevichería El Rincón Costeño,2026-01-23,14:28,Friday,January,Q1,CLI177,Frecuente,Ceviche,1,11.71,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM003-01585,COM003,Cevichería El Rincón Costeño,2026-01-23,12:52,Friday,January,Q1,CLI018,Ocasional,Postres,1,15.00,QR Deuna,Completada,Presencial
TXN-COM003-01586,COM003,Cevichería El Rincón Costeño,2026-01-23,13:39,Friday,January,Q1,CLI084,Nuevo,Bebidas,2,6.27,Pago a Contacto,Pendiente,WhatsApp/Redes
TXN-COM003-01587,COM003,Cevichería El Rincón Costeño,2026-01-24,12:31,Saturday,January,Q1,CLI090,Frecuente,Almuerzos,2,8.05,QR Deuna,Pendiente,Presencial
TXN-COM003-01588,COM003,Cevichería El Rincón Costeño,2026-01-24,12:56,Saturday,January,Q1,CLI315,Nuevo,Bebidas,2,6.84,QR Deuna,Completada,Presencial
TXN-COM003-01589,COM003,Cevichería El Rincón Costeño,2026-01-24,13:37,Saturday,January,Q1,CLI008,Frecuente,Ceviche,2,12.29,QR Deuna,Completada,Presencial
TXN-COM003-01590,COM003,Cevichería El Rincón Costeño,2026-01-24,14:18,Saturday,January,Q1,CLI041,Nuevo,Bebidas,3,7.60,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM003-01591,COM003,Cevichería El Rincón Costeño,2026-01-24,12:00,Saturday,January,Q1,CLI085,Ocasional,Postres,3,11.36,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM003-01592,COM003,Cevichería El Rincón Costeño,2026-01-24,13:30,Saturday,January,Q1,CLI172,Ocasional,Postres,2,5.50,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM003-01593,COM003,Cevichería El Rincón Costeño,2026-01-24,10:01,Saturday,January,Q1,CLI348,Frecuente,Postres,4,9.92,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM003-01594,COM003,Cevichería El Rincón Costeño,2026-01-24,13:08,Saturday,January,Q1,CLI002,Frecuente,Mariscos,3,11.48,Link de Pago Deuna,Completada,Presencial
TXN-COM003-01595,COM003,Cevichería El Rincón Costeño,2026-01-25,14:17,Sunday,January,Q1,CLI256,Inactivo,Ceviche,3,12.65,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM003-01596,COM003,Cevichería El Rincón Costeño,2026-01-25,13:41,Sunday,January,Q1,CLI344,Frecuente,Postres,1,13.15,Link de Pago Deuna,Pendiente,WhatsApp/Redes
TXN-COM003-01597,COM003,Cevichería El Rincón Costeño,2026-01-25,12:27,Sunday,January,Q1,CLI200,Nuevo,Almuerzos,2,14.15,Pago a Contacto,Completada,Presencial
TXN-COM003-01598,COM003,Cevichería El Rincón Costeño,2026-01-25,14:00,Sunday,January,Q1,CLI209,Ocasional,Bebidas,3,10.25,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM003-01599,COM003,Cevichería El Rincón Costeño,2026-01-25,13:51,Sunday,January,Q1,CLI079,Frecuente,Ceviche,4,14.35,Pago a Contacto,Completada,Presencial
TXN-COM003-01600,COM003,Cevichería El Rincón Costeño,2026-01-26,12:54,Monday,January,Q1,CLI293,Ocasional,Bebidas,2,9.25,QR Deuna,Completada,Presencial
TXN-COM003-01601,COM003,Cevichería El Rincón Costeño,2026-01-26,13:33,Monday,January,Q1,CLI345,Ocasional,Postres,2,5.98,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM003-01602,COM003,Cevichería El Rincón Costeño,2026-01-26,14:29,Monday,January,Q1,CLI160,Frecuente,Almuerzos,3,13.44,Pago a Contacto,Pendiente,WhatsApp/Redes
TXN-COM003-01603,COM003,Cevichería El Rincón Costeño,2026-01-26,13:24,Monday,January,Q1,CLI308,Nuevo,Bebidas,2,3.52,Pago a Contacto,Pendiente,Presencial
TXN-COM003-01604,COM003,Cevichería El Rincón Costeño,2026-01-26,14:59,Monday,January,Q1,CLI346,Nuevo,Postres,4,10.59,QR Deuna,Completada,Presencial
TXN-COM003-01605,COM003,Cevichería El Rincón Costeño,2026-01-26,12:51,Monday,January,Q1,CLI003,Frecuente,Postres,4,5.12,QR Deuna,Pendiente,Presencial
TXN-COM003-01606,COM003,Cevichería El Rincón Costeño,2026-01-26,14:21,Monday,January,Q1,CLI269,Ocasional,Postres,2,11.68,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM003-01607,COM003,Cevichería El Rincón Costeño,2026-01-26,13:40,Monday,January,Q1,CLI096,Ocasional,Postres,1,9.16,Pago a Contacto,Pendiente,Presencial
TXN-COM003-01608,COM003,Cevichería El Rincón Costeño,2026-01-27,12:05,Tuesday,January,Q1,CLI180,Ocasional,Mariscos,4,4.76,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM003-01609,COM003,Cevichería El Rincón Costeño,2026-01-27,13:22,Tuesday,January,Q1,CLI141,Ocasional,Ceviche,2,10.68,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM003-01610,COM003,Cevichería El Rincón Costeño,2026-01-27,14:15,Tuesday,January,Q1,CLI050,Ocasional,Postres,3,13.07,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM003-01611,COM003,Cevichería El Rincón Costeño,2026-01-27,14:11,Tuesday,January,Q1,CLI139,Nuevo,Almuerzos,3,3.65,QR Deuna,Completada,Presencial
TXN-COM003-01612,COM003,Cevichería El Rincón Costeño,2026-01-27,12:54,Tuesday,January,Q1,CLI069,Ocasional,Ceviche,4,13.96,QR Deuna,Completada,Presencial
TXN-COM003-01613,COM003,Cevichería El Rincón Costeño,2026-01-27,14:24,Tuesday,January,Q1,CLI087,Inactivo,Almuerzos,3,9.55,QR Deuna,Pendiente,Presencial
TXN-COM003-01614,COM003,Cevichería El Rincón Costeño,2026-01-27,12:50,Tuesday,January,Q1,CLI194,Inactivo,Ceviche,3,3.41,QR Deuna,Completada,Presencial
TXN-COM003-01615,COM003,Cevichería El Rincón Costeño,2026-01-28,12:35,Wednesday,January,Q1,CLI263,Ocasional,Ceviche,4,12.34,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM003-01616,COM003,Cevichería El Rincón Costeño,2026-01-28,14:09,Wednesday,January,Q1,CLI080,Frecuente,Ceviche,3,9.42,Pago a Contacto,Anulada,Presencial
TXN-COM003-01617,COM003,Cevichería El Rincón Costeño,2026-01-28,14:11,Wednesday,January,Q1,CLI096,Ocasional,Bebidas,2,11.03,Pago a Contacto,Completada,Presencial
TXN-COM003-01618,COM003,Cevichería El Rincón Costeño,2026-01-28,14:30,Wednesday,January,Q1,CLI037,Nuevo,Ceviche,4,3.94,Pago a Contacto,Pendiente,WhatsApp/Redes
TXN-COM003-01619,COM003,Cevichería El Rincón Costeño,2026-01-28,13:03,Wednesday,January,Q1,CLI251,Ocasional,Ceviche,4,13.80,QR Deuna,Completada,Presencial
TXN-COM003-01620,COM003,Cevichería El Rincón Costeño,2026-01-29,10:09,Thursday,January,Q1,CLI085,Ocasional,Bebidas,2,4.23,QR Deuna,Completada,Presencial
TXN-COM003-01621,COM003,Cevichería El Rincón Costeño,2026-01-29,12:53,Thursday,January,Q1,CLI297,Ocasional,Ceviche,3,12.15,QR Deuna,Anulada,Presencial
TXN-COM003-01622,COM003,Cevichería El Rincón Costeño,2026-01-29,11:34,Thursday,January,Q1,CLI169,Frecuente,Mariscos,1,12.05,Link de Pago Deuna,Pendiente,WhatsApp/Redes
TXN-COM003-01623,COM003,Cevichería El Rincón Costeño,2026-01-29,12:14,Thursday,January,Q1,CLI302,Ocasional,Bebidas,2,9.89,QR Deuna,Completada,Presencial
TXN-COM003-01624,COM003,Cevichería El Rincón Costeño,2026-01-30,14:28,Friday,January,Q1,CLI021,Nuevo,Almuerzos,2,13.28,Link de Pago Deuna,Pendiente,Presencial
TXN-COM003-01625,COM003,Cevichería El Rincón Costeño,2026-01-30,14:00,Friday,January,Q1,CLI248,Ocasional,Bebidas,4,6.94,Pago a Contacto,Completada,Presencial
TXN-COM003-01626,COM003,Cevichería El Rincón Costeño,2026-01-30,15:02,Friday,January,Q1,CLI077,Inactivo,Almuerzos,2,14.51,Pago a Contacto,Pendiente,WhatsApp/Redes
TXN-COM003-01627,COM003,Cevichería El Rincón Costeño,2026-01-31,12:12,Saturday,January,Q1,CLI035,Ocasional,Mariscos,1,13.13,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM003-01628,COM003,Cevichería El Rincón Costeño,2026-01-31,13:34,Saturday,January,Q1,CLI299,Frecuente,Almuerzos,3,5.53,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM003-01629,COM003,Cevichería El Rincón Costeño,2026-01-31,13:16,Saturday,January,Q1,CLI260,Inactivo,Almuerzos,3,11.23,QR Deuna,Completada,Presencial
TXN-COM003-01630,COM003,Cevichería El Rincón Costeño,2026-01-31,12:40,Saturday,January,Q1,CLI268,Inactivo,Bebidas,3,8.46,Link de Pago Deuna,Anulada,WhatsApp/Redes
TXN-COM003-01631,COM003,Cevichería El Rincón Costeño,2026-01-31,14:25,Saturday,January,Q1,CLI204,Frecuente,Ceviche,4,12.61,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM003-01632,COM003,Cevichería El Rincón Costeño,2026-01-31,13:55,Saturday,January,Q1,CLI262,Nuevo,Postres,1,13.34,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM003-01633,COM003,Cevichería El Rincón Costeño,2026-01-31,13:12,Saturday,January,Q1,CLI058,Nuevo,Ceviche,1,10.77,QR Deuna,Completada,Presencial
TXN-COM003-01634,COM003,Cevichería El Rincón Costeño,2026-01-31,14:36,Saturday,January,Q1,CLI146,Frecuente,Bebidas,2,4.18,Link de Pago Deuna,Pendiente,WhatsApp/Redes
TXN-COM003-01635,COM003,Cevichería El Rincón Costeño,2026-01-31,14:22,Saturday,January,Q1,CLI059,Frecuente,Postres,1,9.39,Link de Pago Deuna,Completada,Presencial
TXN-COM003-01636,COM003,Cevichería El Rincón Costeño,2026-02-02,12:07,Monday,February,Q1,CLI093,Nuevo,Mariscos,1,8.94,Pago a Contacto,Completada,Presencial
TXN-COM003-01637,COM003,Cevichería El Rincón Costeño,2026-02-02,14:00,Monday,February,Q1,CLI151,Inactivo,Mariscos,3,5.64,QR Deuna,Completada,Presencial
TXN-COM003-01638,COM003,Cevichería El Rincón Costeño,2026-02-03,13:07,Tuesday,February,Q1,CLI334,Frecuente,Almuerzos,4,14.99,Pago a Contacto,Completada,Presencial
TXN-COM003-01639,COM003,Cevichería El Rincón Costeño,2026-02-03,14:30,Tuesday,February,Q1,CLI287,Nuevo,Mariscos,2,13.88,QR Deuna,Completada,Presencial
TXN-COM003-01640,COM003,Cevichería El Rincón Costeño,2026-02-04,14:28,Wednesday,February,Q1,CLI059,Frecuente,Mariscos,2,6.64,Pago a Contacto,Pendiente,WhatsApp/Redes
TXN-COM003-01641,COM003,Cevichería El Rincón Costeño,2026-02-05,15:38,Thursday,February,Q1,CLI094,Ocasional,Almuerzos,4,9.22,QR Deuna,Completada,Presencial
TXN-COM003-01642,COM003,Cevichería El Rincón Costeño,2026-02-06,14:17,Friday,February,Q1,CLI243,Ocasional,Bebidas,2,11.19,Pago a Contacto,Pendiente,Presencial
