id_transaccion,fecha_transaccion,hora_transaccion,id_comercio,id_cliente,monto_transaccion,descripcion_producto_o_servicio,categoria_producto_o_servicio,metodo_pago
TXN004395,2023-12-15,14:46:58,COM002,CLI0380,2.75,Víveres Básicos,Víveres Básicos,Efectivo
TXN004396,2023-10-06,11:42:06,COM002,CLI0249,0.5,Agua Embotellada,Agua Embotellada,Tarjeta de débito
TXN004397,2023-12-14,19:35:21,COM003,CLI0198,1.75,Lácteos y Huevos,Lácteos y Huevos,Tarjeta de débito
TXN004398,2023-08-05,12:01:31,COM001,CLI0011,6.5,Cervezas y Licores,Cervezas y Licores,Efectivo
TXN004399,2024-04-28,19:52:16,COM002,CLI0155,1.5,Víveres Básicos,Víveres Básicos,Efectivo
TXN004400,2023-07-01,09:39:24,COM002,CLI0003,1.5,Víveres Básicos,Víveres Básicos,Transferencia (Deuna)
TXN004401,2024-04-23,08:12:45,COM002,CLI0303,5.5,Cervezas y Licores,Cervezas y Licores,Tarjeta de crédito
TXN004402,2023-12-01,09:42:26,COM002,CLI0042,1.25,Snacks Salados,Snacks Salados,Tarjeta de débito
TXN004403,2024-04-01,20:28:48,COM003,CLI0047,2.75,Cigarrillos,Cigarrillos,Transferencia (Deuna)
TXN004404,2023-11-03,10:40:43,COM001,CLI0033,1.5,Bebidas y Gaseosas,Bebidas y Gaseosas,Tarjeta de débito
TXN004405,2023-11-01,09:54:46,COM001,CLI0319,4.25,Víveres Básicos,Víveres Básicos,Transferencia (Deuna)
TXN004406,2024-03-21,14:39:35,COM001,CLI0021,1.5,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN004407,2024-03-06,16:08:56,COM002,CLI0367,1.5,Víveres Básicos,Víveres Básicos,Efectivo
TXN004408,2023-08-02,18:51:53,COM001,CLI0256,1.75,Cigarrillos,Cigarrillos,Efectivo
TXN004409,2023-05-16,18:54:14,COM003,CLI0259,1.0,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN004410,2023-07-22,13:03:33,COM003,CLI0330,5.75,Víveres Básicos,Víveres Básicos,Efectivo
TXN004411,2024-02-29,11:57:12,COM002,CLI0141,5.75,Víveres Básicos,Víveres Básicos,Transferencia (Deuna)
TXN004412,2024-03-08,08:32:02,COM001,CLI0088,2.5,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN004413,2024-02-12,18:39:55,COM002,CLI0037,1.5,Víveres Básicos,Víveres Básicos,Efectivo
TXN004414,2023-06-16,12:17:37,COM002,CLI0116,3.0,Cervezas y Licores,Cervezas y Licores,Transferencia (Deuna)
TXN004415,2023-07-07,21:33:14,COM002,CLI0097,2.5,Lácteos y Huevos,Lácteos y Huevos,Efectivo
TXN004416,2024-01-24,18:21:15,COM002,CLI0136,5.5,Víveres Básicos,Víveres Básicos,Efectivo
TXN004417,2024-03-03,12:01:57,COM003,CLI0238,3.25,Limpieza e Higiene,Limpieza e Higiene,Tarjeta de débito
TXN004418,2023-12-25,21:24:11,COM001,CLI0221,0.5,Snacks Salados,Snacks Salados,Efectivo
TXN004419,2023-08-06,19:23:27,COM002,CLI0202,6.5,Cervezas y Licores,Cervezas y Licores,Transferencia (Deuna)
TXN004420,2023-05-20,13:31:30,COM001,CLI0159,1.0,Lácteos y Huevos,Lácteos y Huevos,Efectivo
TXN004421,2023-07-14,13:49:51,COM002,CLI0245,1.5,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN004422,2024-03-24,14:27:38,COM003,CLI0080,5.0,Víveres Básicos,Víveres Básicos,Transferencia (Deuna)
TXN004423,2023-09-07,16:26:40,COM003,CLI0181,1.25,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN004424,2023-06-03,08:11:54,COM001,CLI0394,0.75,Limpieza e Higiene,Limpieza e Higiene,Tarjeta de crédito
TXN004425,2024-02-18,12:41:27,COM002,CLI0322,1.0,Agua Embotellada,Agua Embotellada,Efectivo
TXN004426,2023-05-24,12:47:57,COM003,CLI0150,0.5,Snacks Salados,Snacks Salados,Efectivo
TXN004427,2023-07-31,13:42:27,COM003,CLI0146,2.75,Bebidas Energéticas,Bebidas Energéticas,Efectivo
TXN004428,2023-11-02,21:04:15,COM001,CLI0027,0.5,Agua Embotellada,Agua Embotellada,Transferencia (Deuna)
TXN004429,2023-11-02,12:53:49,COM003,CLI0253,0.75,Dulces y Galletas,Dulces y Galletas,Efectivo
TXN004430,2023-09-26,18:06:02,COM002,CLI0169,1.25,Cigarrillos,Cigarrillos,Transferencia (Deuna)
TXN004431,2023-10-05,17:15:36,COM001,CLI0165,1.5,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN004432,2024-01-20,15:28:03,COM003,CLI0074,2.5,Lácteos y Huevos,Lácteos y Huevos,Transferencia (Deuna)
TXN004433,2023-07-06,21:34:59,COM003,CLI0111,2.75,Limpieza e Higiene,Limpieza e Higiene,Transferencia (Deuna)
TXN004434,2023-09-30,13:18:20,COM002,CLI0017,5.5,Cervezas y Licores,Cervezas y Licores,Transferencia (Deuna)
TXN004435,2023-10-17,10:06:42,COM003,CLI0307,2.0,Cigarrillos,Cigarrillos,Efectivo
TXN004436,2023-12-06,19:59:13,COM003,CLI0234,2.75,Bebidas y Gaseosas,Bebidas y Gaseosas,Tarjeta de débito
TXN004437,2023-12-15,17:58:08,COM001,CLI0259,2.25,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN004438,2024-03-02,12:42:33,COM002,CLI0363,1.25,Lácteos y Huevos,Lácteos y Huevos,Efectivo
TXN004439,2023-05-16,15:24:15,COM002,CLI0055,1.0,Dulces y Galletas,Dulces y Galletas,Transferencia (Deuna)
TXN004440,2023-07-02,19:01:01,COM003,CLI0383,0.5,Agua Embotellada,Agua Embotellada,Transferencia (Deuna)
TXN004441,2023-10-23,12:19:26,COM002,CLI0335,1.0,Snacks Salados,Snacks Salados,Efectivo
TXN004442,2023-09-12,09:19:09,COM001,CLI0224,3.5,Limpieza e Higiene,Limpieza e Higiene,Transferencia (Deuna)
TXN004443,2024-02-21,14:03:14,COM003,CLI0154,5.5,Cervezas y Licores,Cervezas y Licores,Tarjeta de débito
TXN004444,2024-04-23,10:33:11,COM002,CLI0208,3.75,Cervezas y Licores,Cervezas y Licores,Transferencia (Deuna)
TXN004445,2023-11-14,16:18:16,COM002,CLI0222,1.25,Agua Embotellada,Agua Embotellada,Transferencia (Deuna)
TXN004446,2023-11-10,14:48:31,COM002,CLI0161,1.25,Snacks Salados,Snacks Salados,Tarjeta de crédito
TXN004447,2023-09-30,10:00:12,COM002,CLI0070,0.75,Dulces y Galletas,Dulces y Galletas,Transferencia (Deuna)
TXN004448,2023-11-05,18:45:01,COM001,CLI0020,2.25,Lácteos y Huevos,Lácteos y Huevos,Tarjeta de débito
TXN004449,2024-03-15,11:49:31,COM002,CLI0081,1.5,Bebidas y Gaseosas,Bebidas y Gaseosas,Tarjeta de débito
TXN004450,2023-06-11,08:38:58,COM002,CLI0381,1.0,Limpieza e Higiene,Limpieza e Higiene,Efectivo
TXN004451,2024-04-17,15:40:48,COM002,CLI0052,2.25,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN004452,2023-07-08,19:26:43,COM001,CLI0379,1.5,Agua Embotellada,Agua Embotellada,Transferencia (Deuna)
TXN004453,2023-05-18,14:50:47,COM001,CLI0247,2.5,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN004454,2023-12-28,16:41:36,COM003,CLI0287,7.0,Cervezas y Licores,Cervezas y Licores,Transferencia (Deuna)
TXN004455,2023-10-31,14:46:54,COM003,CLI0257,3.5,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN004456,2023-10-27,13:34:27,COM001,CLI0129,2.75,Cigarrillos,Cigarrillos,Efectivo
TXN004457,2024-01-02,08:39:33,COM001,CLI0147,0.5,Snacks Salados,Snacks Salados,Tarjeta de débito
TXN004458,2024-02-02,18:50:39,COM002,CLI0016,0.5,Cigarrillos,Cigarrillos,Efectivo
TXN004459,2023-09-04,17:26:19,COM001,CLI0058,1.5,Cigarrillos,Cigarrillos,Efectivo
TXN004460,2023-10-07,17:15:16,COM003,CLI0091,2.25,Víveres Básicos,Víveres Básicos,Transferencia (Deuna)
TXN004461,2023-05-02,14:45:51,COM003,CLI0194,5.25,Víveres Básicos,Víveres Básicos,Efectivo
TXN004462,2023-05-24,12:09:20,COM002,CLI0219,3.75,Víveres Básicos,Víveres Básicos,Efectivo
TXN004463,2023-11-01,18:12:08,COM003,CLI0017,1.5,Snacks Salados,Snacks Salados,Efectivo
TXN004464,2023-07-03,12:28:29,COM003,CLI0154,0.75,Cigarrillos,Cigarrillos,Efectivo
TXN004465,2024-04-05,10:26:07,COM003,CLI0071,2.25,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN004466,2023-05-06,08:20:19,COM001,CLI0183,8.0,Cervezas y Licores,Cervezas y Licores,Efectivo
TXN004467,2023-05-16,20:11:08,COM002,CLI0248,3.75,Limpieza e Higiene,Limpieza e Higiene,Efectivo
TXN004468,2024-02-10,11:20:11,COM003,CLI0167,1.25,Bebidas Energéticas,Bebidas Energéticas,Efectivo
TXN004469,2023-12-28,15:59:36,COM003,CLI0184,0.5,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN004470,2023-10-07,18:43:31,COM003,CLI0342,4.25,Víveres Básicos,Víveres Básicos,Tarjeta de crédito
TXN004471,2024-02-15,21:51:21,COM002,CLI0032,4.5,Cervezas y Licores,Cervezas y Licores,Efectivo
TXN004472,2024-04-16,19:57:10,COM002,CLI0058,1.25,Cervezas y Licores,Cervezas y Licores,Efectivo
TXN004473,2024-03-25,11:30:35,COM003,CLI0289,1.75,Víveres Básicos,Víveres Básicos,Tarjeta de débito
TXN004474,2024-02-16,11:59:33,COM001,CLI0055,4.5,Cigarrillos,Cigarrillos,Efectivo
TXN004475,2023-12-12,18:24:33,COM001,CLI0087,0.75,Lácteos y Huevos,Lácteos y Huevos,Tarjeta de débito
TXN004476,2024-04-21,14:15:06,COM003,CLI0009,0.75,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN004477,2023-12-24,13:23:22,COM002,CLI0400,3.75,Limpieza e Higiene,Limpieza e Higiene,Efectivo
TXN004478,2023-07-30,12:09:08,COM002,CLI0315,7.75,Cervezas y Licores,Cervezas y Licores,Efectivo
TXN004479,2024-04-29,19:54:57,COM001,CLI0334,3.5,Víveres Básicos,Víveres Básicos,Transferencia (Deuna)
TXN004480,2023-08-27,12:30:55,COM002,CLI0060,4.25,Cervezas y Licores,Cervezas y Licores,Efectivo
TXN004481,2023-08-10,20:53:20,COM003,CLI0229,1.0,Snacks Salados,Snacks Salados,Efectivo
TXN004482,2023-12-28,13:36:47,COM001,CLI0089,4.25,Cervezas y Licores,Cervezas y Licores,Transferencia (Deuna)
TXN004483,2024-01-02,21:56:22,COM001,CLI0096,1.5,Bebidas Energéticas,Bebidas Energéticas,Transferencia (Deuna)
TXN004484,2023-10-03,18:18:56,COM003,CLI0177,1.25,Agua Embotellada,Agua Embotellada,Transferencia (Deuna)
TXN004485,2024-02-05,07:00:30,COM001,CLI0214,1.5,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN004486,2023-06-07,16:01:05,COM002,CLI0032,2.75,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN004487,2023-10-19,17:39:41,COM003,CLI0303,0.75,Dulces y Galletas,Dulces y Galletas,Efectivo
TXN004488,2023-11-03,09:12:49,COM002,CLI0262,2.5,Lácteos y Huevos,Lácteos y Huevos,Efectivo
TXN004489,2023-09-06,10:15:58,COM002,CLI0394,3.0,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN004490,2023-09-28,16:16:16,COM001,CLI0368,2.0,Lácteos y Huevos,Lácteos y Huevos,Transferencia (Deuna)
TXN004491,2023-09-09,08:16:06,COM001,CLI0218,5.0,Víveres Básicos,Víveres Básicos,Transferencia (Deuna)
TXN004492,2023-11-10,15:55:40,COM001,CLI0343,5.75,Víveres Básicos,Víveres Básicos,Transferencia (Deuna)
TXN004493,2023-05-22,12:01:04,COM003,CLI0254,1.25,Cigarrillos,Cigarrillos,Transferencia (Deuna)
TXN004494,2024-03-09,12:14:04,COM001,CLI0053,0.75,Snacks Salados,Snacks Salados,Tarjeta de débito
TXN004495,2023-08-05,19:40:59,COM002,CLI0262,2.75,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN004496,2023-07-24,19:06:56,COM002,CLI0120,2.5,Lácteos y Huevos,Lácteos y Huevos,Transferencia (Deuna)
TXN004497,2023-05-10,07:41:51,COM001,CLI0009,1.5,Cigarrillos,Cigarrillos,Efectivo
TXN004498,2023-05-26,13:42:43,COM001,CLI0214,1.25,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN004499,2024-01-03,19:54:24,COM003,CLI0281,2.5,Cigarrillos,Cigarrillos,Efectivo
TXN004500,2023-05-12,15:55:26,COM003,CLI0061,1.75,Víveres Básicos,Víveres Básicos,Transferencia (Deuna)
TXN004501,2023-07-18,11:15:03,COM003,CLI0189,2.25,Lácteos y Huevos,Lácteos y Huevos,Transferencia (Deuna)
TXN004502,2023-11-03,09:57:19,COM001,CLI0266,0.5,Snacks Salados,Snacks Salados,Efectivo
TXN004503,2023-09-02,09:15:08,COM001,CLI0318,0.75,Dulces y Galletas,Dulces y Galletas,Transferencia (Deuna)
TXN004504,2024-02-22,14:39:59,COM002,CLI0207,0.5,Dulces y Galletas,Dulces y Galletas,Efectivo
TXN004505,2023-11-14,13:34:00,COM001,CLI0030,1.0,Dulces y Galletas,Dulces y Galletas,Efectivo
TXN004506,2024-02-21,20:37:08,COM002,CLI0180,3.0,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN004507,2024-01-12,13:05:32,COM001,CLI0238,4.75,Víveres Básicos,Víveres Básicos,Efectivo
TXN004508,2023-11-01,15:51:16,COM003,CLI0134,0.75,Bebidas y Gaseosas,Bebidas y Gaseosas,Tarjeta de crédito
TXN004509,2024-01-15,12:17:27,COM002,CLI0274,1.75,Snacks Salados,Snacks Salados,Efectivo
TXN004510,2023-12-01,11:53:24,COM003,CLI0332,3.75,Víveres Básicos,Víveres Básicos,Transferencia (Deuna)
TXN004511,2023-06-01,12:07:53,COM001,CLI0258,1.0,Snacks Salados,Snacks Salados,Transferencia (Deuna)
TXN004512,2023-12-23,20:38:46,COM001,CLI0180,4.25,Víveres Básicos,Víveres Básicos,Transferencia (Deuna)
TXN004513,2023-10-07,18:48:37,COM002,CLI0262,1.75,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN004514,2023-11-27,21:51:00,COM001,CLI0395,2.5,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN004515,2023-08-18,08:53:24,COM001,CLI0319,0.75,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN004516,2024-01-14,18:27:19,COM003,CLI0216,1.0,Agua Embotellada,Agua Embotellada,Efectivo
TXN004517,2023-11-27,18:52:32,COM002,CLI0350,3.0,Bebidas y Gaseosas,Bebidas y Gaseosas,Tarjeta de crédito
TXN004518,2023-10-23,13:18:33,COM003,CLI0236,1.0,Dulces y Galletas,Dulces y Galletas,Efectivo
TXN004519,2023-10-14,16:30:34,COM001,CLI0343,1.0,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN004520,2023-09-16,18:31:26,COM003,CLI0122,1.5,Dulces y Galletas,Dulces y Galletas,Transferencia (Deuna)
TXN004521,2023-05-17,11:31:57,COM002,CLI0140,0.75,Dulces y Galletas,Dulces y Galletas,Transferencia (Deuna)
TXN004522,2024-01-15,16:41:37,COM002,CLI0301,1.5,Lácteos y Huevos,Lácteos y Huevos,Transferencia (Deuna)
TXN004523,2024-04-24,19:40:50,COM002,CLI0387,1.0,Lácteos y Huevos,Lácteos y Huevos,Efectivo
TXN004524,2023-07-27,19:29:25,COM002,CLI0006,4.0,Cervezas y Licores,Cervezas y Licores,Efectivo
TXN004525,2023-11-12,17:52:31,COM002,CLI0214,0.75,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN004526,2023-09-11,19:18:50,COM002,CLI0364,5.5,Víveres Básicos,Víveres Básicos,Tarjeta de débito
TXN004527,2023-07-10,21:18:10,COM003,CLI0277,2.25,Bebidas Energéticas,Bebidas Energéticas,Efectivo
TXN004528,2024-03-24,20:38:27,COM002,CLI0076,1.75,Lácteos y Huevos,Lácteos y Huevos,Efectivo
TXN004529,2023-07-09,09:41:02,COM001,CLI0003,1.5,Lácteos y Huevos,Lácteos y Huevos,Transferencia (Deuna)
TXN004530,2024-03-17,17:49:55,COM001,CLI0308,3.25,Víveres Básicos,Víveres Básicos,Efectivo
TXN004531,2023-10-30,21:56:07,COM001,CLI0313,2.0,Lácteos y Huevos,Lácteos y Huevos,Efectivo
TXN004532,2023-06-25,09:42:24,COM003,CLI0227,0.25,Dulces y Galletas,Dulces y Galletas,Efectivo
TXN004533,2023-08-27,12:06:24,COM001,CLI0083,0.75,Cigarrillos,Cigarrillos,Efectivo
TXN004534,2023-06-27,14:18:52,COM001,CLI0399,2.0,Cervezas y Licores,Cervezas y Licores,Efectivo
TXN004535,2024-03-06,15:30:22,COM003,CLI0279,2.0,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN004536,2023-08-04,12:21:02,COM003,CLI0254,4.25,Cervezas y Licores,Cervezas y Licores,Efectivo
TXN004537,2024-03-13,16:33:40,COM003,CLI0085,1.0,Lácteos y Huevos,Lácteos y Huevos,Efectivo
TXN004538,2023-07-27,16:30:51,COM002,CLI0310,2.0,Víveres Básicos,Víveres Básicos,Transferencia (Deuna)
TXN004539,2023-06-17,13:50:30,COM002,CLI0026,5.25,Cervezas y Licores,Cervezas y Licores,Efectivo
TXN004540,2024-03-31,07:09:38,COM002,CLI0356,1.0,Snacks Salados,Snacks Salados,Transferencia (Deuna)
TXN004541,2023-08-03,12:02:13,COM002,CLI0358,0.75,Snacks Salados,Snacks Salados,Efectivo
TXN004542,2024-02-19,07:59:12,COM003,CLI0361,2.75,Lácteos y Huevos,Lácteos y Huevos,Tarjeta de débito
TXN004543,2023-05-13,21:50:11,COM002,CLI0292,1.25,Víveres Básicos,Víveres Básicos,Efectivo
TXN004544,2023-09-23,21:01:06,COM002,CLI0331,3.0,Bebidas Energéticas,Bebidas Energéticas,Transferencia (Deuna)
TXN004545,2023-09-14,17:23:58,COM003,CLI0023,5.25,Víveres Básicos,Víveres Básicos,Tarjeta de débito
TXN004546,2023-12-13,17:59:24,COM003,CLI0323,5.25,Víveres Básicos,Víveres Básicos,Transferencia (Deuna)
TXN004547,2024-01-06,07:56:30,COM001,CLI0115,5.75,Víveres Básicos,Víveres Básicos,Efectivo
TXN004548,2023-06-02,15:20:50,COM001,CLI0038,1.0,Lácteos y Huevos,Lácteos y Huevos,Efectivo
TXN004549,2024-01-19,13:52:40,COM003,CLI0382,0.75,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN004550,2023-07-27,21:51:45,COM002,CLI0120,0.5,Lácteos y Huevos,Lácteos y Huevos,Transferencia (Deuna)
TXN004551,2023-12-31,17:10:46,COM003,CLI0364,5.5,Cervezas y Licores,Cervezas y Licores,Transferencia (Deuna)
TXN004552,2023-09-28,13:24:16,COM002,CLI0018,5.25,Víveres Básicos,Víveres Básicos,Efectivo
TXN004553,2023-07-27,15:00:07,COM002,CLI0164,2.0,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN004554,2023-07-08,21:01:56,COM002,CLI0076,1.25,Bebidas y Gaseosas,Bebidas y Gaseosas,Tarjeta de débito
TXN004555,2023-08-06,09:49:05,COM003,CLI0007,5.5,Víveres Básicos,Víveres Básicos,Efectivo
TXN004556,2023-05-20,19:45:07,COM002,CLI0041,1.0,Lácteos y Huevos,Lácteos y Huevos,Efectivo
TXN004557,2024-04-04,19:04:26,COM001,CLI0096,1.5,Snacks Salados,Snacks Salados,Transferencia (Deuna)
TXN004558,2023-05-05,14:35:45,COM001,CLI0257,1.0,Lácteos y Huevos,Lácteos y Huevos,Efectivo
TXN004559,2023-07-18,11:33:51,COM002,CLI0251,1.25,Lácteos y Huevos,Lácteos y Huevos,Tarjeta de débito
TXN004560,2023-05-23,07:54:49,COM003,CLI0259,4.0,Cervezas y Licores,Cervezas y Licores,Tarjeta de débito
TXN004561,2024-01-20,19:30:30,COM003,CLI0220,1.75,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN004562,2023-07-06,18:48:55,COM003,CLI0246,1.25,Agua Embotellada,Agua Embotellada,Efectivo
TXN004563,2023-09-01,11:37:53,COM003,CLI0033,2.0,Víveres Básicos,Víveres Básicos,Transferencia (Deuna)
TXN004564,2024-01-18,17:37:26,COM001,CLI0029,3.75,Limpieza e Higiene,Limpieza e Higiene,Transferencia (Deuna)
TXN004565,2023-07-08,13:48:40,COM003,CLI0298,1.25,Snacks Salados,Snacks Salados,Transferencia (Deuna)
TXN004566,2023-12-16,11:24:00,COM002,CLI0387,4.0,Víveres Básicos,Víveres Básicos,Efectivo
TXN004567,2023-08-01,19:32:41,COM001,CLI0198,4.75,Cervezas y Licores,Cervezas y Licores,Efectivo
TXN004568,2023-11-19,15:01:03,COM001,CLI0213,5.75,Víveres Básicos,Víveres Básicos,Transferencia (Deuna)
TXN004569,2024-01-29,15:19:58,COM003,CLI0172,1.5,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN004570,2023-05-09,17:16:49,COM001,CLI0276,0.5,Lácteos y Huevos,Lácteos y Huevos,Transferencia (Deuna)
TXN004571,2023-09-08,11:28:14,COM002,CLI0350,4.5,Cervezas y Licores,Cervezas y Licores,Efectivo
TXN004572,2023-08-31,21:40:47,COM002,CLI0174,2.0,Lácteos y Huevos,Lácteos y Huevos,Efectivo
TXN004573,2024-02-26,10:22:18,COM002,CLI0159,2.25,Lácteos y Huevos,Lácteos y Huevos,Transferencia (Deuna)
TXN004574,2023-08-01,10:02:03,COM002,CLI0351,1.75,Lácteos y Huevos,Lácteos y Huevos,Efectivo
TXN004575,2023-07-16,20:08:46,COM002,CLI0127,1.5,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN004576,2023-08-30,14:31:19,COM003,CLI0114,2.25,Lácteos y Huevos,Lácteos y Huevos,Efectivo
TXN004577,2023-06-20,14:57:53,COM001,CLI0133,2.5,Víveres Básicos,Víveres Básicos,Tarjeta de crédito
TXN004578,2023-07-13,14:42:55,COM003,CLI0138,3.0,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN004579,2023-05-29,12:51:01,COM003,CLI0232,0.75,Limpieza e Higiene,Limpieza e Higiene,Tarjeta de crédito
TXN004580,2023-05-20,19:29:03,COM003,CLI0164,5.0,Cervezas y Licores,Cervezas y Licores,Efectivo
TXN004581,2023-05-06,15:21:15,COM002,CLI0325,2.0,Bebidas Energéticas,Bebidas Energéticas,Transferencia (Deuna)
TXN004582,2023-10-05,07:52:19,COM003,CLI0147,1.5,Lácteos y Huevos,Lácteos y Huevos,Efectivo
TXN004583,2023-05-06,19:08:23,COM002,CLI0216,4.75,Víveres Básicos,Víveres Básicos,Efectivo
TXN004584,2024-03-10,20:23:27,COM001,CLI0387,2.0,Cervezas y Licores,Cervezas y Licores,Transferencia (Deuna)
TXN004585,2023-08-29,18:13:02,COM001,CLI0298,4.5,Víveres Básicos,Víveres Básicos,Efectivo
TXN004586,2024-02-09,12:08:48,COM002,CLI0223,4.25,Víveres Básicos,Víveres Básicos,Efectivo
TXN004587,2024-03-04,19:20:14,COM003,CLI0239,2.0,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN004588,2024-03-14,14:12:58,COM002,CLI0296,0.75,Lácteos y Huevos,Lácteos y Huevos,Efectivo
TXN004589,2023-12-18,09:18:28,COM001,CLI0334,3.0,Víveres Básicos,Víveres Básicos,Tarjeta de débito
TXN004590,2023-08-19,10:23:09,COM002,CLI0184,2.0,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN004591,2023-12-28,09:56:55,COM002,CLI0237,3.0,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN004592,2023-06-05,20:31:58,COM001,CLI0240,1.75,Lácteos y Huevos,Lácteos y Huevos,Efectivo
TXN004593,2023-09-26,08:38:10,COM003,CLI0274,2.0,Víveres Básicos,Víveres Básicos,Efectivo
TXN004594,2023-12-15,13:40:21,COM003,CLI0071,1.25,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN004595,2023-06-29,15:59:30,COM003,CLI0339,1.75,Víveres Básicos,Víveres Básicos,Transferencia (Deuna)
TXN004596,2023-07-07,16:40:52,COM003,CLI0028,2.0,Snacks Salados,Snacks Salados,Efectivo
TXN004597,2023-10-02,11:53:24,COM003,CLI0309,2.25,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN004598,2023-12-17,16:25:56,COM001,CLI0368,0.5,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN004599,2024-02-20,19:22:13,COM003,CLI0127,1.25,Agua Embotellada,Agua Embotellada,Transferencia (Deuna)
TXN004600,2023-06-14,09:51:58,COM002,CLI0177,2.5,Bebidas Energéticas,Bebidas Energéticas,Transferencia (Deuna)
TXN004601,2023-09-25,11:56:48,COM002,CLI0303,2.0,Lácteos y Huevos,Lácteos y Huevos,Transferencia (Deuna)
TXN004602,2023-06-03,11:51:26,COM003,CLI0191,0.75,Agua Embotellada,Agua Embotellada,Efectivo
TXN004603,2023-09-01,08:23:55,COM002,CLI0372,3.75,Víveres Básicos,Víveres Básicos,Efectivo
TXN004604,2023-10-04,18:57:52,COM003,CLI0186,1.75,Víveres Básicos,Víveres Básicos,Efectivo
TXN004605,2024-03-06,09:18:50,COM001,CLI0278,3.5,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN004606,2023-11-03,14:56:53,COM003,CLI0341,2.25,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN004607,2023-10-30,18:50:51,COM003,CLI0196,2.0,Lácteos y Huevos,Lácteos y Huevos,Transferencia (Deuna)
TXN004608,2023-10-20,15:25:31,COM003,CLI0045,5.75,Cervezas y Licores,Cervezas y Licores,Tarjeta de crédito
TXN004609,2023-05-25,20:44:48,COM003,CLI0122,1.75,Bebidas Energéticas,Bebidas Energéticas,Efectivo
TXN004610,2023-10-29,15:39:51,COM003,CLI0136,0.75,Dulces y Galletas,Dulces y Galletas,Tarjeta de crédito
TXN004611,2024-01-09,11:03:45,COM002,CLI0085,1.75,Snacks Salados,Snacks Salados,Transferencia (Deuna)
TXN004612,2024-03-10,17:30:30,COM002,CLI0037,2.5,Lácteos y Huevos,Lácteos y Huevos,Tarjeta de débito
TXN004613,2023-05-11,13:06:26,COM001,CLI0202,3.0,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN004614,2023-09-03,18:17:58,COM001,CLI0297,2.75,Lácteos y Huevos,Lácteos y Huevos,Transferencia (Deuna)
TXN004615,2023-11-28,13:07:47,COM001,CLI0329,2.75,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN004616,2023-09-16,11:18:58,COM003,CLI0261,1.0,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN004617,2024-03-14,08:50:18,COM003,CLI0167,0.75,Agua Embotellada,Agua Embotellada,Efectivo
