transaccion_id,comercio_id,comercio_nombre,fecha,hora,dia_semana,mes,trimestre,cliente_id,segmento_cliente,categoria_producto,n_items,monto_usd,metodo_pago,estado,canal
TXN-COM003-00957,COM003,Restaurante Sabor Andino,2026-02-20,18:11,Friday,February,Q1,CLI0049,Ocasional,Plato principal,3,32.21,Efectivo,Completada,Presencial
TXN-COM003-00958,COM003,Restaurante Sabor Andino,2026-01-05,20:54,Monday,January,Q1,CLI0265,Ocasional,Plato principal,1,9.22,App de pago,Completada,Presencial
TXN-COM003-00959,COM003,Restaurante Sabor Andino,2025-05-23,20:24,Friday,May,Q2,CLI0295,Nuevo,Bebida,3,20.17,Efectivo,Completada,Presencial
TXN-COM003-00960,COM003,Restaurante Sabor Andino,2025-10-16,16:41,Thursday,October,Q4,CLI0169,Ocasional,Postre,1,15.04,Tarjeta débito,Pendiente,App
TXN-COM003-00961,COM003,Restaurante Sabor Andino,2025-11-06,19:19,Thursday,November,Q4,CLI0056,Nuevo,Plato principal,2,24.08,Tarjeta crédito,Anulada,App
TXN-COM003-00962,COM003,Restaurante Sabor Andino,2025-04-19,17:45,Saturday,April,Q2,CLI0119,Inactivo,Plato principal,3,37.0,Tarjeta débito,Anulada,App
TXN-COM003-00963,COM003,Restaurante Sabor Andino,2025-08-07,21:02,Thursday,August,Q3,CLI0290,Ocasional,Entrada,3,41.79,Tarjeta débito,Completada,Web
TXN-COM003-00964,COM003,Restaurante Sabor Andino,2025-07-27,16:08,Sunday,July,Q3,CLI0173,Inactivo,Plato principal,1,15.31,Tarjeta crédito,Pendiente,App
TXN-COM003-00965,COM003,Restaurante Sabor Andino,2025-11-17,22:03,Monday,November,Q4,CLI0064,Ocasional,Postre,6,69.05,Tarjeta crédito,Pendiente,Presencial
TXN-COM003-00966,COM003,Restaurante Sabor Andino,2026-01-19,13:12,Monday,January,Q1,CLI0204,Ocasional,Bebida,2,35.81,Tarjeta crédito,Pendiente,Presencial
TXN-COM003-00967,COM003,Restaurante Sabor Andino,2025-10-18,19:00,Saturday,October,Q4,CLI0237,Ocasional,Plato principal,6,45.12,Tarjeta débito,Completada,Web
TXN-COM003-00968,COM003,Restaurante Sabor Andino,2025-08-05,13:38,Tuesday,August,Q3,CLI0128,Ocasional,Entrada,1,12.75,App de pago,Completada,Presencial
TXN-COM003-00969,COM003,Restaurante Sabor Andino,2025-09-22,14:25,Monday,September,Q3,CLI0002,Ocasional,Plato principal,4,22.15,Tarjeta débito,Anulada,App
TXN-COM003-00970,COM003,Restaurante Sabor Andino,2026-01-18,12:35,Sunday,January,Q1,CLI0262,Frecuente,Postre,1,10.1,Tarjeta débito,Pendiente,App
TXN-COM003-00971,COM003,Restaurante Sabor Andino,2025-04-06,14:55,Sunday,April,Q2,CLI0119,Inactivo,Postre,1,6.39,App de pago,Pendiente,App
TXN-COM003-00972,COM003,Restaurante Sabor Andino,2025-07-28,20:52,Monday,July,Q3,CLI0153,Ocasional,Menú del día,1,6.29,Transferencia,Completada,Web
TXN-COM003-00973,COM003,Restaurante Sabor Andino,2025-04-03,18:23,Thursday,April,Q2,CLI0230,Frecuente,Postre,1,6.97,Tarjeta débito,Completada,App
TXN-COM003-00974,COM003,Restaurante Sabor Andino,2025-12-02,16:21,Tuesday,December,Q4,CLI0130,Frecuente,Bebida,1,8.97,Tarjeta crédito,Completada,App
TXN-COM003-00975,COM003,Restaurante Sabor Andino,2025-06-02,12:56,Monday,June,Q2,CLI0084,Ocasional,Postre,2,28.3,Tarjeta crédito,Completada,App
TXN-COM003-00976,COM003,Restaurante Sabor Andino,2025-05-16,14:58,Friday,May,Q2,CLI0279,Frecuente,Plato principal,1,7.05,Efectivo,Pendiente,Presencial
TXN-COM003-00977,COM003,Restaurante Sabor Andino,2025-09-17,17:32,Wednesday,September,Q3,CLI0299,Inactivo,Menú del día,1,13.74,Tarjeta débito,Pendiente,Presencial
TXN-COM003-00978,COM003,Restaurante Sabor Andino,2025-04-07,15:21,Monday,April,Q2,CLI0233,Nuevo,Entrada,2,9.9,Tarjeta crédito,Completada,Presencial
TXN-COM003-00979,COM003,Restaurante Sabor Andino,2025-12-05,12:12,Friday,December,Q4,CLI0017,Ocasional,Menú del día,2,17.02,Tarjeta débito,Anulada,Web
TXN-COM003-00980,COM003,Restaurante Sabor Andino,2025-04-30,21:19,Wednesday,April,Q2,CLI0038,Frecuente,Entrada,1,5.38,Efectivo,Completada,Web
TXN-COM003-00981,COM003,Restaurante Sabor Andino,2025-09-16,13:25,Tuesday,September,Q3,CLI0130,Frecuente,Bebida,1,11.34,Transferencia,Pendiente,App
TXN-COM003-00982,COM003,Restaurante Sabor Andino,2026-01-28,17:13,Wednesday,January,Q1,CLI0123,Ocasional,Menú del día,2,20.0,Efectivo,Completada,Presencial
TXN-COM003-00983,COM003,Restaurante Sabor Andino,2025-05-30,20:29,Friday,May,Q2,CLI0207,Ocasional,Entrada,1,10.13,Transferencia,Completada,Presencial
TXN-COM003-00984,COM003,Restaurante Sabor Andino,2025-04-05,18:17,Saturday,April,Q2,CLI0115,Ocasional,Menú del día,3,23.99,Tarjeta crédito,Anulada,Web
TXN-COM003-00985,COM003,Restaurante Sabor Andino,2026-03-13,22:42,Friday,March,Q1,CLI0120,Frecuente,Entrada,1,15.72,Tarjeta débito,Completada,Presencial
TXN-COM003-00986,COM003,Restaurante Sabor Andino,2025-04-23,15:14,Wednesday,April,Q2,CLI0091,Ocasional,Entrada,8,58.65,Tarjeta crédito,Anulada,Presencial
TXN-COM003-00987,COM003,Restaurante Sabor Andino,2025-09-18,19:57,Thursday,September,Q3,CLI0136,Ocasional,Postre,1,17.92,Transferencia,Completada,Web
TXN-COM003-00988,COM003,Restaurante Sabor Andino,2025-04-01,16:34,Tuesday,April,Q2,CLI0144,Nuevo,Plato principal,3,49.52,Tarjeta débito,Pendiente,App
TXN-COM003-00989,COM003,Restaurante Sabor Andino,2025-09-03,19:46,Wednesday,September,Q3,CLI0112,Ocasional,Menú del día,1,15.73,Efectivo,Completada,App
TXN-COM003-00990,COM003,Restaurante Sabor Andino,2025-09-24,18:01,Wednesday,September,Q3,CLI0175,Nuevo,Bebida,1,15.75,Tarjeta crédito,Anulada,Presencial
TXN-COM003-00991,COM003,Restaurante Sabor Andino,2025-04-27,19:38,Sunday,April,Q2,CLI0299,Inactivo,Postre,1,16.42,Transferencia,Pendiente,Presencial
TXN-COM003-00992,COM003,Restaurante Sabor Andino,2025-09-01,19:26,Monday,September,Q3,CLI0061,Frecuente,Plato principal,11,55.28,Efectivo,Anulada,App
TXN-COM003-00993,COM003,Restaurante Sabor Andino,2026-01-20,19:25,Tuesday,January,Q1,CLI0158,Ocasional,Postre,1,16.28,Transferencia,Completada,App
TXN-COM003-00994,COM003,Restaurante Sabor Andino,2026-03-11,17:26,Wednesday,March,Q1,CLI0175,Nuevo,Menú del día,3,30.57,Tarjeta crédito,Pendiente,Presencial
TXN-COM003-00995,COM003,Restaurante Sabor Andino,2025-11-20,14:10,Thursday,November,Q4,CLI0199,Nuevo,Bebida,1,13.41,Tarjeta débito,Completada,App
TXN-COM003-00996,COM003,Restaurante Sabor Andino,2025-12-16,17:17,Tuesday,December,Q4,CLI0013,Ocasional,Menú del día,2,28.99,App de pago,Completada,Presencial
TXN-COM003-00997,COM003,Restaurante Sabor Andino,2026-02-06,20:16,Friday,February,Q1,CLI0195,Nuevo,Postre,1,11.16,App de pago,Anulada,Presencial
TXN-COM003-00998,COM003,Restaurante Sabor Andino,2025-04-06,18:24,Sunday,April,Q2,CLI0094,Nuevo,Entrada,1,16.87,App de pago,Completada,Presencial
TXN-COM003-00999,COM003,Restaurante Sabor Andino,2025-07-21,20:08,Monday,July,Q3,CLI0210,Frecuente,Entrada,2,29.67,Tarjeta débito,Completada,App
TXN-COM003-01000,COM003,Restaurante Sabor Andino,2026-02-14,19:56,Saturday,February,Q1,CLI0226,Nuevo,Entrada,2,32.82,Tarjeta débito,Pendiente,App
TXN-COM003-01001,COM003,Restaurante Sabor Andino,2025-10-09,19:02,Thursday,October,Q4,CLI0106,Inactivo,Entrada,1,11.76,Efectivo,Completada,Presencial
TXN-COM003-01002,COM003,Restaurante Sabor Andino,2025-10-10,15:31,Friday,October,Q4,CLI0240,Ocasional,Entrada,1,12.04,Tarjeta débito,Completada,Presencial
TXN-COM003-01003,COM003,Restaurante Sabor Andino,2026-03-10,13:03,Tuesday,March,Q1,CLI0225,Nuevo,Postre,3,43.53,Tarjeta crédito,Completada,Presencial
TXN-COM003-01004,COM003,Restaurante Sabor Andino,2025-06-06,20:38,Friday,June,Q2,CLI0215,Ocasional,Plato principal,1,6.0,Transferencia,Anulada,Presencial
TXN-COM003-01005,COM003,Restaurante Sabor Andino,2026-01-02,22:58,Friday,January,Q1,CLI0086,Frecuente,Bebida,2,15.34,App de pago,Completada,Web
TXN-COM003-01006,COM003,Restaurante Sabor Andino,2025-07-08,22:49,Tuesday,July,Q3,CLI0124,Frecuente,Bebida,2,8.5,Efectivo,Completada,App
TXN-COM003-01007,COM003,Restaurante Sabor Andino,2026-02-10,21:59,Tuesday,February,Q1,CLI0118,Frecuente,Entrada,1,7.16,Tarjeta crédito,Completada,Presencial
TXN-COM003-01008,COM003,Restaurante Sabor Andino,2025-10-23,12:53,Thursday,October,Q4,CLI0194,Nuevo,Postre,1,11.71,Efectivo,Completada,Web
TXN-COM003-01009,COM003,Restaurante Sabor Andino,2026-03-15,12:25,Sunday,March,Q1,CLI0177,Inactivo,Bebida,1,12.99,Tarjeta débito,Completada,Presencial
TXN-COM003-01010,COM003,Restaurante Sabor Andino,2025-11-11,20:56,Tuesday,November,Q4,CLI0201,Ocasional,Bebida,1,8.19,Tarjeta débito,Pendiente,Presencial
TXN-COM003-01011,COM003,Restaurante Sabor Andino,2025-09-04,13:08,Thursday,September,Q3,CLI0259,Nuevo,Entrada,1,8.48,Tarjeta crédito,Completada,Presencial
TXN-COM003-01012,COM003,Restaurante Sabor Andino,2025-04-17,18:55,Thursday,April,Q2,CLI0136,Ocasional,Menú del día,2,14.36,Tarjeta débito,Completada,Web
TXN-COM003-01013,COM003,Restaurante Sabor Andino,2025-08-26,20:30,Tuesday,August,Q3,CLI0175,Nuevo,Plato principal,1,7.06,Efectivo,Pendiente,Presencial
TXN-COM003-01014,COM003,Restaurante Sabor Andino,2026-02-18,20:50,Wednesday,February,Q1,CLI0006,Inactivo,Postre,1,7.21,Efectivo,Completada,Presencial
TXN-COM003-01015,COM003,Restaurante Sabor Andino,2025-09-07,14:33,Sunday,September,Q3,CLI0004,Frecuente,Entrada,1,8.2,Tarjeta crédito,Anulada,App
TXN-COM003-01016,COM003,Restaurante Sabor Andino,2025-09-02,14:23,Tuesday,September,Q3,CLI0171,Inactivo,Entrada,2,30.22,Efectivo,Pendiente,Presencial
TXN-COM003-01017,COM003,Restaurante Sabor Andino,2025-11-04,20:33,Tuesday,November,Q4,CLI0229,Ocasional,Plato principal,1,11.39,Tarjeta crédito,Completada,App
TXN-COM003-01018,COM003,Restaurante Sabor Andino,2025-04-22,15:46,Tuesday,April,Q2,CLI0067,Frecuente,Bebida,4,23.79,Tarjeta crédito,Completada,Web
TXN-COM003-01019,COM003,Restaurante Sabor Andino,2025-12-03,12:57,Wednesday,December,Q4,CLI0048,Inactivo,Postre,2,25.02,Tarjeta débito,Pendiente,Presencial
TXN-COM003-01020,COM003,Restaurante Sabor Andino,2025-10-23,18:59,Thursday,October,Q4,CLI0107,Ocasional,Menú del día,1,17.3,Transferencia,Completada,App
TXN-COM003-01021,COM003,Restaurante Sabor Andino,2026-01-02,19:36,Friday,January,Q1,CLI0269,Inactivo,Bebida,1,14.76,App de pago,Pendiente,App
TXN-COM003-01022,COM003,Restaurante Sabor Andino,2025-12-11,15:52,Thursday,December,Q4,CLI0040,Frecuente,Bebida,2,14.3,Tarjeta crédito,Completada,Presencial
TXN-COM003-01023,COM003,Restaurante Sabor Andino,2026-01-16,17:51,Friday,January,Q1,CLI0210,Frecuente,Plato principal,1,6.02,Tarjeta crédito,Anulada,App
TXN-COM003-01024,COM003,Restaurante Sabor Andino,2026-03-08,21:25,Sunday,March,Q1,CLI0159,Ocasional,Entrada,1,7.86,Efectivo,Completada,Web
TXN-COM003-01025,COM003,Restaurante Sabor Andino,2025-07-30,15:48,Wednesday,July,Q3,CLI0094,Nuevo,Menú del día,1,11.36,Transferencia,Completada,Presencial
TXN-COM003-01026,COM003,Restaurante Sabor Andino,2025-11-28,12:01,Friday,November,Q4,CLI0166,Ocasional,Plato principal,2,9.28,Tarjeta débito,Completada,Presencial
TXN-COM003-01027,COM003,Restaurante Sabor Andino,2025-12-26,19:19,Friday,December,Q4,CLI0174,Ocasional,Bebida,1,13.43,Tarjeta crédito,Completada,Presencial
TXN-COM003-01028,COM003,Restaurante Sabor Andino,2025-06-15,22:10,Sunday,June,Q2,CLI0002,Ocasional,Entrada,3,14.08,Tarjeta crédito,Completada,App
TXN-COM003-01029,COM003,Restaurante Sabor Andino,2025-08-31,17:17,Sunday,August,Q3,CLI0035,Frecuente,Menú del día,1,9.28,Tarjeta débito,Anulada,Presencial
TXN-COM003-01030,COM003,Restaurante Sabor Andino,2026-02-12,14:42,Thursday,February,Q1,CLI0035,Frecuente,Postre,2,8.61,Efectivo,Anulada,Presencial
TXN-COM003-01031,COM003,Restaurante Sabor Andino,2025-10-30,14:55,Thursday,October,Q4,CLI0239,Nuevo,Plato principal,6,48.8,Tarjeta crédito,Completada,Presencial
TXN-COM003-01032,COM003,Restaurante Sabor Andino,2025-09-30,14:25,Tuesday,September,Q3,CLI0293,Nuevo,Postre,1,9.99,Tarjeta débito,Completada,Presencial
TXN-COM003-01033,COM003,Restaurante Sabor Andino,2025-04-27,15:55,Sunday,April,Q2,CLI0204,Ocasional,Menú del día,3,12.91,Efectivo,Completada,Presencial
TXN-COM003-01034,COM003,Restaurante Sabor Andino,2025-08-28,20:59,Thursday,August,Q3,CLI0097,Nuevo,Menú del día,1,6.42,Tarjeta crédito,Completada,App
TXN-COM003-01035,COM003,Restaurante Sabor Andino,2025-12-16,19:09,Tuesday,December,Q4,CLI0122,Nuevo,Bebida,1,13.49,Tarjeta crédito,Anulada,App
TXN-COM003-01036,COM003,Restaurante Sabor Andino,2025-12-30,22:00,Tuesday,December,Q4,CLI0219,Frecuente,Plato principal,1,4.21,Tarjeta crédito,Completada,Presencial
TXN-COM003-01037,COM003,Restaurante Sabor Andino,2025-09-19,19:38,Friday,September,Q3,CLI0079,Nuevo,Entrada,1,6.82,Efectivo,Anulada,App
TXN-COM003-01038,COM003,Restaurante Sabor Andino,2025-05-09,16:47,Friday,May,Q2,CLI0273,Ocasional,Plato principal,5,42.31,Tarjeta crédito,Pendiente,Presencial
TXN-COM003-01039,COM003,Restaurante Sabor Andino,2026-02-19,19:00,Thursday,February,Q1,CLI0049,Ocasional,Plato principal,1,8.79,Efectivo,Pendiente,Presencial
TXN-COM003-01040,COM003,Restaurante Sabor Andino,2025-11-08,19:38,Saturday,November,Q4,CLI0248,Frecuente,Plato principal,2,26.41,Tarjeta débito,Pendiente,App
TXN-COM003-01041,COM003,Restaurante Sabor Andino,2025-06-06,17:04,Friday,June,Q2,CLI0293,Nuevo,Plato principal,10,53.95,App de pago,Pendiente,Presencial
TXN-COM003-01042,COM003,Restaurante Sabor Andino,2025-06-19,20:46,Thursday,June,Q2,CLI0181,Frecuente,Bebida,2,10.66,Tarjeta débito,Completada,Web
TXN-COM003-01043,COM003,Restaurante Sabor Andino,2026-01-15,19:53,Thursday,January,Q1,CLI0002,Ocasional,Menú del día,1,15.55,Tarjeta crédito,Completada,App
TXN-COM003-01044,COM003,Restaurante Sabor Andino,2025-12-01,21:21,Monday,December,Q4,CLI0259,Nuevo,Plato principal,1,5.84,Tarjeta débito,Completada,Presencial
TXN-COM003-01045,COM003,Restaurante Sabor Andino,2025-12-31,22:58,Wednesday,December,Q4,CLI0191,Frecuente,Plato principal,1,16.76,Efectivo,Completada,App
TXN-COM003-01046,COM003,Restaurante Sabor Andino,2025-11-06,15:51,Thursday,November,Q4,CLI0228,Nuevo,Menú del día,1,4.71,Tarjeta débito,Completada,App
TXN-COM003-01047,COM003,Restaurante Sabor Andino,2025-04-10,19:21,Thursday,April,Q2,CLI0236,Nuevo,Plato principal,3,23.67,Tarjeta débito,Completada,Presencial
TXN-COM003-01048,COM003,Restaurante Sabor Andino,2025-07-03,16:35,Thursday,July,Q3,CLI0240,Ocasional,Menú del día,1,15.49,Efectivo,Anulada,Presencial
TXN-COM003-01049,COM003,Restaurante Sabor Andino,2025-06-21,18:08,Saturday,June,Q2,CLI0178,Inactivo,Menú del día,2,24.44,Tarjeta débito,Pendiente,Web
TXN-COM003-01050,COM003,Restaurante Sabor Andino,2025-07-31,13:11,Thursday,July,Q3,CLI0154,Ocasional,Entrada,2,25.94,App de pago,Anulada,Presencial
TXN-COM003-01051,COM003,Restaurante Sabor Andino,2025-07-30,22:27,Wednesday,July,Q3,CLI0237,Ocasional,Postre,1,10.46,Efectivo,Completada,Web
TXN-COM003-01052,COM003,Restaurante Sabor Andino,2025-07-07,22:19,Monday,July,Q3,CLI0102,Frecuente,Postre,1,12.63,App de pago,Completada,Presencial
TXN-COM003-01053,COM003,Restaurante Sabor Andino,2026-02-13,19:33,Friday,February,Q1,CLI0254,Nuevo,Entrada,3,17.67,Transferencia,Completada,Presencial
TXN-COM003-01054,COM003,Restaurante Sabor Andino,2025-11-30,13:21,Sunday,November,Q4,CLI0208,Frecuente,Postre,1,14.41,App de pago,Completada,Presencial
TXN-COM003-01055,COM003,Restaurante Sabor Andino,2025-12-22,22:41,Monday,December,Q4,CLI0023,Ocasional,Menú del día,1,15.61,Efectivo,Pendiente,Presencial
TXN-COM003-01056,COM003,Restaurante Sabor Andino,2025-04-25,15:17,Friday,April,Q2,CLI0274,Ocasional,Postre,4,51.54,App de pago,Completada,App
TXN-COM003-01057,COM003,Restaurante Sabor Andino,2025-08-29,19:37,Friday,August,Q3,CLI0215,Ocasional,Plato principal,1,17.43,Efectivo,Completada,Presencial
TXN-COM003-01058,COM003,Restaurante Sabor Andino,2026-01-16,16:00,Friday,January,Q1,CLI0034,Frecuente,Postre,1,9.57,Efectivo,Anulada,App
TXN-COM003-01059,COM003,Restaurante Sabor Andino,2025-07-26,19:26,Saturday,July,Q3,CLI0066,Frecuente,Bebida,1,7.68,App de pago,Anulada,App
TXN-COM003-01060,COM003,Restaurante Sabor Andino,2025-10-13,14:08,Monday,October,Q4,CLI0188,Frecuente,Bebida,2,14.59,Tarjeta crédito,Completada,Presencial
TXN-COM003-01061,COM003,Restaurante Sabor Andino,2025-07-23,18:50,Wednesday,July,Q3,CLI0119,Inactivo,Plato principal,3,12.81,Tarjeta débito,Completada,App
TXN-COM003-01062,COM003,Restaurante Sabor Andino,2026-02-17,12:58,Tuesday,February,Q1,CLI0052,Ocasional,Bebida,3,40.03,Tarjeta crédito,Anulada,App
TXN-COM003-01063,COM003,Restaurante Sabor Andino,2025-08-02,13:45,Saturday,August,Q3,CLI0059,Inactivo,Bebida,1,14.41,Tarjeta crédito,Completada,App
TXN-COM003-01064,COM003,Restaurante Sabor Andino,2025-10-20,16:58,Monday,October,Q4,CLI0034,Frecuente,Postre,2,14.5,Transferencia,Anulada,App
TXN-COM003-01065,COM003,Restaurante Sabor Andino,2026-01-18,12:56,Sunday,January,Q1,CLI0006,Inactivo,Menú del día,8,101.56,Tarjeta débito,Completada,Presencial
TXN-COM003-01066,COM003,Restaurante Sabor Andino,2025-06-04,21:51,Wednesday,June,Q2,CLI0115,Ocasional,Postre,3,19.96,Efectivo,Pendiente,Web
TXN-COM003-01067,COM003,Restaurante Sabor Andino,2025-12-27,16:28,Saturday,December,Q4,CLI0157,Inactivo,Menú del día,3,17.62,Tarjeta débito,Pendiente,App
TXN-COM003-01068,COM003,Restaurante Sabor Andino,2026-02-21,15:53,Saturday,February,Q1,CLI0166,Ocasional,Entrada,1,12.44,Tarjeta débito,Anulada,Presencial
TXN-COM003-01069,COM003,Restaurante Sabor Andino,2025-12-01,13:22,Monday,December,Q4,CLI0128,Ocasional,Plato principal,2,32.03,Efectivo,Completada,Presencial
TXN-COM003-01070,COM003,Restaurante Sabor Andino,2025-06-25,18:49,Wednesday,June,Q2,CLI0084,Ocasional,Entrada,5,71.28,Efectivo,Completada,App
TXN-COM003-01071,COM003,Restaurante Sabor Andino,2025-10-24,17:00,Friday,October,Q4,CLI0022,Ocasional,Bebida,6,83.61,Tarjeta crédito,Pendiente,Presencial
TXN-COM003-01072,COM003,Restaurante Sabor Andino,2026-01-14,12:36,Wednesday,January,Q1,CLI0020,Ocasional,Plato principal,1,13.7,Tarjeta débito,Anulada,Presencial
TXN-COM003-01073,COM003,Restaurante Sabor Andino,2025-09-01,19:26,Monday,September,Q3,CLI0035,Frecuente,Postre,3,48.11,Tarjeta crédito,Completada,Presencial
TXN-COM003-01074,COM003,Restaurante Sabor Andino,2025-06-14,19:32,Saturday,June,Q2,CLI0251,Ocasional,Postre,2,14.23,Tarjeta débito,Completada,Presencial
TXN-COM003-01075,COM003,Restaurante Sabor Andino,2025-08-12,22:03,Tuesday,August,Q3,CLI0146,Ocasional,Bebida,1,6.05,App de pago,Completada,App
TXN-COM003-01076,COM003,Restaurante Sabor Andino,2025-10-23,21:31,Thursday,October,Q4,CLI0074,Frecuente,Plato principal,1,14.0,Tarjeta débito,Anulada,Presencial
TXN-COM003-01077,COM003,Restaurante Sabor Andino,2025-11-13,17:51,Thursday,November,Q4,CLI0138,Frecuente,Bebida,1,17.22,Tarjeta crédito,Pendiente,Web
TXN-COM003-01078,COM003,Restaurante Sabor Andino,2025-07-10,16:14,Thursday,July,Q3,CLI0295,Nuevo,Plato principal,3,27.91,Tarjeta débito,Completada,Presencial
TXN-COM003-01079,COM003,Restaurante Sabor Andino,2025-09-11,15:47,Thursday,September,Q3,CLI0094,Nuevo,Postre,1,14.97,Efectivo,Completada,Presencial
TXN-COM003-01080,COM003,Restaurante Sabor Andino,2025-12-19,19:35,Friday,December,Q4,CLI0114,Ocasional,Bebida,1,8.35,Tarjeta débito,Completada,App
TXN-COM003-01081,COM003,Restaurante Sabor Andino,2025-12-18,13:57,Thursday,December,Q4,CLI0114,Ocasional,Entrada,9,63.64,Tarjeta débito,Completada,App
TXN-COM003-01082,COM003,Restaurante Sabor Andino,2025-08-20,17:15,Wednesday,August,Q3,CLI0107,Ocasional,Bebida,1,4.23,Transferencia,Anulada,App
TXN-COM003-01083,COM003,Restaurante Sabor Andino,2025-09-06,13:54,Saturday,September,Q3,CLI0092,Frecuente,Entrada,1,5.71,Tarjeta crédito,Completada,Presencial
TXN-COM003-01084,COM003,Restaurante Sabor Andino,2025-04-12,22:36,Saturday,April,Q2,CLI0276,Nuevo,Entrada,1,8.93,Tarjeta débito,Completada,Presencial
TXN-COM003-01085,COM003,Restaurante Sabor Andino,2025-04-29,15:14,Tuesday,April,Q2,CLI0178,Inactivo,Plato principal,6,24.9,Tarjeta crédito,Anulada,Web
TXN-COM003-01086,COM003,Restaurante Sabor Andino,2025-04-25,14:15,Friday,April,Q2,CLI0068,Ocasional,Plato principal,1,8.24,Tarjeta crédito,Anulada,Presencial
TXN-COM003-01087,COM003,Restaurante Sabor Andino,2026-03-29,13:23,Sunday,March,Q1,CLI0183,Ocasional,Entrada,5,41.01,Tarjeta débito,Completada,Presencial
TXN-COM003-01088,COM003,Restaurante Sabor Andino,2026-01-26,16:40,Monday,January,Q1,CLI0027,Ocasional,Bebida,1,7.46,App de pago,Completada,Presencial
TXN-COM003-01089,COM003,Restaurante Sabor Andino,2025-09-22,18:19,Monday,September,Q3,CLI0037,Frecuente,Menú del día,1,4.64,Tarjeta crédito,Completada,Web
TXN-COM003-01090,COM003,Restaurante Sabor Andino,2025-10-08,17:54,Wednesday,October,Q4,CLI0045,Nuevo,Bebida,2,10.82,Tarjeta crédito,Pendiente,Presencial
TXN-COM003-01091,COM003,Restaurante Sabor Andino,2025-04-19,19:49,Saturday,April,Q2,CLI0265,Ocasional,Plato principal,1,4.59,Tarjeta débito,Completada,Presencial
TXN-COM003-01092,COM003,Restaurante Sabor Andino,2025-09-24,12:22,Wednesday,September,Q3,CLI0115,Ocasional,Postre,2,28.15,Efectivo,Pendiente,Web
TXN-COM003-01093,COM003,Restaurante Sabor Andino,2025-08-09,13:39,Saturday,August,Q3,CLI0241,Nuevo,Entrada,1,5.1,Efectivo,Completada,Presencial
TXN-COM003-01094,COM003,Restaurante Sabor Andino,2025-10-01,19:07,Wednesday,October,Q4,CLI0201,Ocasional,Bebida,1,9.77,App de pago,Completada,Presencial
TXN-COM003-01095,COM003,Restaurante Sabor Andino,2025-12-20,22:41,Saturday,December,Q4,CLI0068,Ocasional,Entrada,1,17.72,App de pago,Completada,Presencial
TXN-COM003-01096,COM003,Restaurante Sabor Andino,2025-04-09,18:07,Wednesday,April,Q2,CLI0211,Nuevo,Plato principal,1,5.44,Tarjeta crédito,Pendiente,Presencial
TXN-COM003-01097,COM003,Restaurante Sabor Andino,2026-03-03,17:57,Tuesday,March,Q1,CLI0222,Nuevo,Bebida,1,6.94,Tarjeta crédito,Completada,Presencial
TXN-COM003-01098,COM003,Restaurante Sabor Andino,2025-04-01,19:27,Tuesday,April,Q2,CLI0038,Frecuente,Postre,3,24.1,Efectivo,Completada,Web
TXN-COM003-01099,COM003,Restaurante Sabor Andino,2025-04-29,17:38,Tuesday,April,Q2,CLI0288,Ocasional,Menú del día,5,65.32,Efectivo,Completada,Presencial
TXN-COM003-01100,COM003,Restaurante Sabor Andino,2026-03-08,22:26,Sunday,March,Q1,CLI0229,Ocasional,Plato principal,2,20.36,App de pago,Completada,App
TXN-COM003-01101,COM003,Restaurante Sabor Andino,2025-07-07,22:13,Monday,July,Q3,CLI0217,Ocasional,Menú del día,4,15.39,App de pago,Completada,Presencial
TXN-COM003-01102,COM003,Restaurante Sabor Andino,2026-01-29,12:06,Thursday,January,Q1,CLI0023,Ocasional,Postre,1,4.64,Efectivo,Anulada,Presencial
TXN-COM003-01103,COM003,Restaurante Sabor Andino,2025-05-20,12:46,Tuesday,May,Q2,CLI0111,Nuevo,Entrada,1,12.2,Tarjeta débito,Pendiente,Presencial
TXN-COM003-01104,COM003,Restaurante Sabor Andino,2025-12-25,20:35,Thursday,December,Q4,CLI0051,Nuevo,Bebida,3,33.9,Efectivo,Completada,Web
TXN-COM003-01105,COM003,Restaurante Sabor Andino,2025-08-22,18:42,Friday,August,Q3,CLI0059,Inactivo,Bebida,2,18.19,Tarjeta débito,Pendiente,App
TXN-COM003-01106,COM003,Restaurante Sabor Andino,2025-12-24,13:26,Wednesday,December,Q4,CLI0261,Frecuente,Menú del día,1,10.36,Tarjeta crédito,Completada,App
TXN-COM003-01107,COM003,Restaurante Sabor Andino,2025-05-16,20:52,Friday,May,Q2,CLI0181,Frecuente,Menú del día,1,17.02,Transferencia,Completada,Web
TXN-COM003-01108,COM003,Restaurante Sabor Andino,2025-09-27,22:02,Saturday,September,Q3,CLI0196,Nuevo,Entrada,1,8.34,Tarjeta crédito,Pendiente,App
TXN-COM003-01109,COM003,Restaurante Sabor Andino,2025-12-31,14:24,Wednesday,December,Q4,CLI0246,Inactivo,Plato principal,1,6.05,Efectivo,Completada,Presencial
TXN-COM003-01110,COM003,Restaurante Sabor Andino,2025-12-02,14:45,Tuesday,December,Q4,CLI0250,Ocasional,Plato principal,2,11.54,Transferencia,Pendiente,Presencial
TXN-COM003-01111,COM003,Restaurante Sabor Andino,2025-05-28,22:42,Wednesday,May,Q2,CLI0149,Frecuente,Bebida,1,9.99,Tarjeta débito,Anulada,App
